CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
03/ 3/14 11:37,312488.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-03,,W,N,M,54.0,True,True,Granby,MOUNTAIN ROAD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,,2014-01-03 17:30:00-05:00,17:30,r1,,,Defective Lights,2014
03/ 3/14 11:37,312486.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-03,,W,N,M,29.0,True,False,Granby,EAST HARTLAND ROAD,41 57 23,-72 50 37,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-03 08:53:00-05:00,08:53,r1,,,Speed Related,2014
03/ 3/14 11:37,312487.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-03,,W,N,M,50.0,True,False,Granby,245 SALMON BROOK ROAD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-03 12:45:00-05:00,12:45,r1,,,Cell Phone,2014
03/ 3/14 11:37,312489.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-04,,W,N,M,58.0,True,False,Granby,BARKHAMSTED RD.,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-04 13:28:00-05:00,13:28,r1,,,Speed Related,2014
03/ 3/14 11:37,312491.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-04,,W,N,M,41.0,True,True,Granby,HARTFORD AVENUE,  ,  ,V,G,1.0,0,14-247,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,,2014-01-04 16:52:00-05:00,16:52,r1,,,Moving Violation,2014
03/ 3/14 11:37,312490.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-04,,W,N,M,24.0,True,True,Granby,WEST GRANBY RD,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,,2014-01-04 16:35:00-05:00,16:34,r1,,,Defective Lights,2014
03/ 3/14 11:37,312494.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-04,,B,N,M,50.0,True,False,Granby,EAST STREET,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,,2014-01-04 21:11:00-05:00,21:11,r1,,,Defective Lights,2014
03/ 3/14 11:37,312492.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-04,,W,N,M,62.0,True,False,Granby,NORTH GRANBY ROAD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-04 19:31:00-05:00,19:31,r1,,,Speed Related,2014
03/ 3/14 11:37,312493.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-04,,W,N,M,23.0,False,False,Granby,WELLS ROAD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-04 18:04:00-05:00,18:04,r1,,,Stop Sign,2014
03/ 3/14 11:37,312495.0,CT0005600,Granby,Racial Profile,,,Incident ID,2014-01-05,,W,N,M,63.0,True,False,Granby,WEST GRANBY RD E OF BUSHY HILL,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,,2014-01-05 01:56:00-05:00,01:56,r1,,,Moving Violation,2014
