CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/13/2016 11:21,2444814.0,CT0011000,Plainville,Racial Profile,EAG0501,-2016,Incident ID,"Tuesday, January 05, 2016",January,W,N,M,80,1,1,Plainville,NORTHWEST DRIVE,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CAPTAIN,CAPTAIN_820859,1/5/2016 11:14,11:14:00 AM,r3,,,Speed Related,2016
1/13/2016 11:21,2444826.0,CT0011000,Plainville,Racial Profile,RB0351,-2016,Incident ID,"Wednesday, January 06, 2016",January,W,N,F,38,1,1,Plainville,EAST STREET,41 40 24,-72 51 32,V,G,1.0,0,14-12(a)*,,0,N,0,0,V,,,,,0,1.0,CAPTAIN,CAPTAIN_821038,1/6/2016 7:29,7:29:00 AM,r3,,,Registration,2016
2/8/2016 18:17,2455732.0,CT0011000,Plainville,Racial Profile,SWC0415,-16,Incident ID,"Friday, January 29, 2016",January,B,N,M,26,1,0,Plainville,EAST STREET,  ,  ,V,B,1.0,0,14-18(c),,0,N,0,0,V,,,,,0,1.0,CAPTAIN,CAPTAIN_825904,1/29/2016 14:18,2:18:00 PM,r3,,,Display of Plates,2016
4/18/2016 18:24,2524166.0,CT0011000,Plainville,Racial Profile,PJB0390,16-5123,Incident ID,"Monday, April 11, 2016",April,W,N,F,49,1,1,Plainville,WOODFORD AVE,  ,  ,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CAPTAIN,CAPTAIN_839641,4/11/2016 16:37,4:37:00 PM,r3,,,Cell Phone,2016
4/18/2016 18:24,2524168.0,CT0011000,Plainville,Racial Profile,PJB0390,16-5123,Incident ID,"Monday, April 11, 2016",April,A,N,M,26,1,1,Plainville,EAST ST RT 10,  ,  ,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CAPTAIN,CAPTAIN_839656,4/11/2016 16:41,4:41:00 PM,r3,,,Cell Phone,2016
4/25/2016 18:25,2537538.0,CT0011000,Plainville,Racial Profile,PJB0390,-16,Incident ID,"Thursday, April 14, 2016",April,B,N,F,52,1,0,Plainville,EAST ST RT 10,  ,  ,V,G,1.0,0,14-296aa(c1Z,,0,N,0,0,N,,,,,0,1.0,CAPTAIN,CAPTAIN_840607,4/14/2016 16:44,4:44:00 PM,r3,,,Cell Phone,2016
5/2/2016 18:23,2563153.0,CT0011000,Plainville,Racial Profile,NBM0625,2016005984,Incident ID,"Monday, April 25, 2016",April,W,N,M,37,1,0,Plainville,NEW BRITAIN AVENUE,  ,  ,V,S,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CAPTAIN,CAPTAIN_843857,4/25/2016 16:26,4:26:00 PM,r3,,,Cell Phone,2016
5/2/2016 18:23,2563155.0,CT0011000,Plainville,Racial Profile,NBM0625,2016005984,Incident ID,"Monday, April 25, 2016",April,W,N,F,43,1,0,Plainville,NEW BRITAIN AVENUE,  ,  ,V,S,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CAPTAIN,CAPTAIN_843877,4/25/2016 16:39,4:39:00 PM,r3,,,Cell Phone,2016
5/23/2016 18:11,2582574.0,CT0011000,Plainville,Racial Profile,EAG0501,2016006756,Incident ID,"Tuesday, May 10, 2016",May,W,H,F,18,1,0,Plainville,UNIONVILLE,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CAPTAIN,CAPTAIN_846911,5/10/2016 11:51,11:51:00 AM,r3,,,Speed Related,2016
5/23/2016 18:11,2582571.0,CT0011000,Plainville,Racial Profile,JAF0352,2016006756,Incident ID,"Tuesday, May 10, 2016",May,W,H,M,47,1,1,Plainville,WHITING STREET,  ,  ,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CAPTAIN,CAPTAIN_846891,5/10/2016 10:48,10:48:00 AM,r3,,,Stop Sign,2016
