CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/3/17 03:00,3087022.0,CT0002300,Canton,Racial Profile,244,1700000031,Incident ID,"Sunday, January 1, 2017",January,W,N,F,50,True,False,CANTON,Huckleberry Hill,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/1/17 23:18,23:18:08,r4,,,Moving Violation,2017
2/3/17 03:00,3086993.0,CT0002300,Canton,Racial Profile,221,1700000003,Incident ID,"Sunday, January 1, 2017",January,W,N,F,20,True,False,CANTON,Albany at the Simsbury Line,  ,  ,V,G,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/1/17 00:17,00:17:04,r4,,,Defective Lights,2017
2/3/17 03:00,3087023.0,CT0002300,Canton,Racial Profile,244,1700000032,Incident ID,"Sunday, January 1, 2017",January,W,N,M,21,False,False,CANTON,Powder Mill Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/1/17 23:32,23:32:22,r4,,,Moving Violation,2017
2/3/17 03:00,3087024.0,CT0002300,Canton,Racial Profile,244,1700000063,Incident ID,"Monday, January 2, 2017",January,W,N,M,18,True,False,Canton,RIVER/GILDERSLEEVE ,  ,  ,V,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,CT0002300,131305824029002167,1/2/17 20:21,20:21:08,r4,,,Defective Lights,2017
2/3/17 03:00,3086994.0,CT0002300,Canton,Racial Profile,221,1700000044,Incident ID,"Monday, January 2, 2017",January,W,N,M,28,True,False,CANTON,River Rd,  ,  ,V,G,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/2/17 02:37,02:37:35,r4,,,Defective Lights,2017
2/3/17 03:00,3086996.0,CT0002300,Canton,Racial Profile,221,1700000060,Incident ID,"Monday, January 2, 2017",January,W,N,M,19,True,False,CANTON,albany/dowd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/2/17 19:31,19:31:54,r4,,,Traffic Control Signal,2017
2/3/17 03:00,3086995.0,CT0002300,Canton,Racial Profile,221,1700000058,Incident ID,"Monday, January 2, 2017",January,W,N,M,44,True,False,CANTON,route 202 / river,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/2/17 18:07,18:07:20,r4,,,Speed Related,2017
2/3/17 03:00,3087039.0,CT0002300,Canton,Racial Profile,7542,1700000090,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,22,True,True,CANTON,lawton/washburn,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/3/17 21:58,21:58:22,r4,,,Speed Related,2017
2/3/17 03:00,3087040.0,CT0002300,Canton,Racial Profile,7542,1700000116,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,18,True,False,CANTON,maple/harrington ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0002300,131305824029002167,1/4/17 21:41,21:41:41,r4,,,Speed Related,2017
2/3/17 03:00,3087025.0,CT0002300,Canton,Racial Profile,244,1700000114,Incident ID,"Wednesday, January 4, 2017",January,A,N,F,53,False,False,CANTON,albany/lawton,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0002300,131305824029002167,1/4/17 21:19,21:19:17,r4,,,Moving Violation,2017
