CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/3/19 14:26,4581920.0,CT0014000,Thomaston,Racial Profile,01,19-1046,Case No.,"Monday, January 14, 2019",January,W,N,M,48,False,False, Thomaston,Pine Hill Road (Rt. 6),  ,  ,V,G,2.0,0,,,False,O,False,False,V,1/14/19 13:16,Verbal Warning,,,False,1.0,CT0014000,20190403142552000001,1/14/19 13:16,13:16:59.0000000,r6,,,Other,2019
5/9/19 1:59,4623481.0,CT0014000,Thomaston,Racial Profile,01,19-11034,Case No.,"Wednesday, May 8, 2019",May,W,N,F,27,True,True, Thomaston,Branch Road (Rt. 109),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,5/8/19 9:34,Written Ticket,,,False,1.0,CT0014000,20190509020013000001,5/8/19 9:34,09:34:08.0000000,r6,,,Speed Related,2019
5/9/19 1:59,4623482.0,CT0014000,Thomaston,Racial Profile,01,19-11045,Case No.,"Wednesday, May 8, 2019",May,W,N,F,47,True,False, Thomaston,Branch Road (Rt. 109),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,5/8/19 12:28,Written Ticket,,,False,1.0,CT0014000,20190509020013000001,5/8/19 12:28,12:28:06.0000000,r6,,,Speed Related,2019
5/27/19 2:00,4643874.0,CT0014000,Thomaston,Racial Profile,01,19-12611,Case No.,"Sunday, May 26, 2019",May,W,N,F,32,True,False, Thomaston,Northfield Road (Rt. 254),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,5/26/19 8:53,Written Ticket,,,False,1.0,CT0014000,20190527020009000001,5/26/19 8:53,08:53:16.0000000,r6,,,Speed Related,2019
6/3/19 2:00,4646542.0,CT0014000,Thomaston,Racial Profile,01,19-13159,Case No.,"Sunday, June 2, 2019",June,W,N,M,28,True,True, Thomaston,Branch Road (Rt. 109),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,6/2/19 11:51,Written Ticket,,,False,1.0,CT0014000,20190603020009000001,6/2/19 11:51,11:51:21.0000000,r6,,,Speed Related,2019
6/16/19 2:00,4661610.0,CT0014000,Thomaston,Racial Profile,01,19-14177,Case No.,"Friday, June 14, 2019",June,W,N,F,56,True,False, Thomaston,Waterbury Road (Rt. 848),  ,  ,V,G,1.0,0,14-299,,False,N,False,False,N,6/14/19 13:20,No Disposition,,,False,1.0,CT0014000,20190616020012000001,6/14/19 13:20,13:20:14.0000000,r6,,,Traffic Control Signal,2019
6/16/19 2:00,4661611.0,CT0014000,Thomaston,Racial Profile,01,19-14236,Case No.,"Saturday, June 15, 2019",June,W,N,M,53,True,False, Thomaston,Branch Road (Rt. 109),  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,6/15/19 8:45,Verbal Warning,,,False,1.0,CT0014000,20190616020012000001,6/15/19 8:45,08:45:11.0000000,r6,,,Traffic Control Signal,2019
6/16/19 2:00,4661612.0,CT0014000,Thomaston,Racial Profile,01,19-14248,Case No.,"Saturday, June 15, 2019",June,W,N,M,48,True,True, Thomaston,Watertown Road (Rt. 6),  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,6/15/19 12:35,Written Ticket,,,False,1.0,CT0014000,20190616020012000001,6/15/19 12:35,12:35:22.0000000,r6,,,Registration,2019
6/27/19 2:00,4665919.0,CT0014000,Thomaston,Racial Profile,01,19-15162,Case No.,"Wednesday, June 26, 2019",June,W,N,F,48,True,True, Thomaston,Elm Street,  ,  ,E,G,1.0,1,14-36(a),,False,N,False,False,I,6/26/19 9:36,Infraction Ticket,,,False,1.0,CT0014000,20190627020008000001,6/26/19 9:36,09:36:04.0000000,r6,14-12(a),,Unlicensed Operation,2019
6/29/19 2:00,4666164.0,CT0014000,Thomaston,Racial Profile,01,19-15318,Case No.,"Friday, June 28, 2019",June,W,N,M,56,False,False, Thomaston,Branch Road (Rt. 109),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,6/28/19 8:56,Verbal Warning,,,False,1.0,CT0014000,20190629020018000001,6/28/19 8:56,08:56:18.0000000,r6,,,Speed Related,2019
