CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/21/20 15:26,5188547.0,CT0001400,Branford,Racial Profile,428,2000000019,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,43,True,True,Branford,bRUSHY pLAIN / OVERLAND COURT,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/1/20 15:04,15:04:26,r7,,,Registration,2020
4/21/20 15:26,5188548.0,CT0001400,Branford,Racial Profile,428,2000000024,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,44,True,False,BRANFORD,short beach at 120,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/1/20 16:30,16:30:03,r7,,,Speed Related,2020
4/21/20 15:26,5188577.0,CT0001400,Branford,Racial Profile,447,2000000031,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,41,True,False,Branford,e/b W.Main@Pent,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/1/20 20:33,20:33:11,r7,14-219,,Speed Related,2020
4/21/20 15:26,5188678.0,CT0001400,Branford,Racial Profile,539,2000000020,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,21,True,False,BRANFORD,short brach rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/1/20 15:07,15:07:49,r7,14-299,,Traffic Control Signal,2020
4/21/20 15:25,5188344.0,CT0001400,Branford,Racial Profile,119,2000000085,Incident ID,"Thursday, 2 January 2020",January,W,H,M,55,True,False,BRANFORD,leetes is/business park,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 14:19,14:19:30,r7,,,Traffic Control Signal,2020
4/21/20 15:25,5188345.0,CT0001400,Branford,Racial Profile,119,2000000087,Incident ID,"Thursday, 2 January 2020",January,W,N,M,60,True,False,BRANFORD,east main/leetes is,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 14:41,14:41:00,r7,,,Registration,2020
4/21/20 15:25,5188377.0,CT0001400,Branford,Racial Profile,183,2000000065,Incident ID,"Thursday, 2 January 2020",January,W,N,M,70,True,False,BRANFORD,west rotary,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 9:31,09:31:32,r7,,,Moving Violation,2020
4/21/20 15:26,5188401.0,CT0001400,Branford,Racial Profile,280,2000000089,Incident ID,"Thursday, 2 January 2020",January,W,N,M,21,True,False,BRANFORD,185 e main st,  ,  ,V,G,2.0,1,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 15:09,15:09:17,r7,14-213b,,Speed Related,2020
4/21/20 15:26,5188422.0,CT0001400,Branford,Racial Profile,293,2000000107,Incident ID,"Thursday, 2 January 2020",January,W,N,M,45,True,True,Branford,windmill hill rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 19:42,19:42:05,r7,14-218a,,Speed Related,2020
4/21/20 15:26,5188438.0,CT0001400,Branford,Racial Profile,321,2000000053,Incident ID,"Thursday, 2 January 2020",January,W,N,M,50,True,True,Branford,139,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 6:51,06:51:31,r7,14-218a,,Speed Related,2020
4/21/20 15:26,5188578.0,CT0001400,Branford,Racial Profile,447,2000000106,Incident ID,"Thursday, 2 January 2020",January,W,N,F,65,True,True,BRANFORD,w/b Meadow=>s/b Maple,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 19:33,19:33:52,r7,14-301,,Stop Sign,2020
4/21/20 15:26,5188579.0,CT0001400,Branford,Racial Profile,447,2000000121,Incident ID,"Thursday, 2 January 2020",January,W,N,M,18,True,True,Branford,w/b Maple@Driscoll,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 22:27,22:27:03,r7,14-298,,Speed Related,2020
4/21/20 15:26,5188630.0,CT0001400,Branford,Racial Profile,465,2000000104,Incident ID,"Thursday, 2 January 2020",January,W,H,M,22,True,False,BRANFORD,west main street ,  ,  ,V,G,1.0,0,14-147c,,False,N,False,False,M,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 18:56,18:56:20,r7,,,Administrative Offense,2020
4/21/20 15:26,5188631.0,CT0001400,Branford,Racial Profile,465,2000000115,Incident ID,"Thursday, 2 January 2020",January,W,N,M,35,True,False,BRANFORD,exit 53 onramp,  ,  ,V,G,2.0,0,14-18(c)*,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 20:53,20:53:05,r7,,,Display of Plates,2020
4/21/20 15:26,5188632.0,CT0001400,Branford,Racial Profile,465,2000000124,Incident ID,"Thursday, 2 January 2020",January,W,N,F,67,True,False,BRANFORD,west main street,  ,  ,V,G,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 23:18,23:18:23,r7,,,Registration,2020
4/21/20 15:26,5188679.0,CT0001400,Branford,Racial Profile,539,2000000079,Incident ID,"Thursday, 2 January 2020",January,W,H,F,31,True,True,Branford,cherry hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 12:36,12:36:32,r7,14-218a,,Speed Related,2020
4/21/20 15:26,5188680.0,CT0001400,Branford,Racial Profile,539,2000000080,Incident ID,"Thursday, 2 January 2020",January,W,H,M,45,True,True,Branford,cherry Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,132319708021414076,1/2/20 12:57,12:57:00,r7,14-218a,,Speed Related,2020
