CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
5/12/20 16:56,5193217.0,CT0007600,Madison,Racial Profile,100000239,2000000020,Incident ID,"Thursday, 2 January 2020",January,W,N,F,55,True,False,MADISON,Green Hill Rd/Horsepond Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0007600,132337906098634368,1/2/20 6:33,06:33:02,r7,,,Defective Lights,2020
5/12/20 16:56,5193218.0,CT0007600,Madison,Racial Profile,100000239,2000000034,Incident ID,"Thursday, 2 January 2020",January,W,N,F,18,True,True,MADISON,1300 Block Boston Post Rd,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0007600,132337906098634368,1/2/20 20:37,20:37:06,r7,,,Defective Lights,2020
5/12/20 16:56,5193229.0,CT0007600,Madison,Racial Profile,100000274,2000000031,Incident ID,"Thursday, 2 January 2020",January,W,N,F,40,True,True,MADISON,Durham Rd / Horsepond Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,132337906098634368,1/2/20 18:08,18:08:07,r7,,,Speed Related,2020
5/12/20 16:56,5193230.0,CT0007600,Madison,Racial Profile,100000274,2000000032,Incident ID,"Thursday, 2 January 2020",January,W,N,F,19,True,True,MADISON,Overbrook Rd / Opening Hill Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,132337906098634368,1/2/20 18:31,18:31:49,r7,,,Stop Sign,2020
5/12/20 16:56,5193251.0,CT0007600,Madison,Racial Profile,100000305,2000000024,Incident ID,"Thursday, 2 January 2020",January,W,N,M,51,True,True,MADISON,Durham @ Cross,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,132337906098634368,1/2/20 11:35,11:35:52,r7,14-218a,,Speed Related,2020
5/12/20 16:56,5193081.0,CT0007600,Madison,Racial Profile,100000153,2000000063,Incident ID,"Friday, 3 January 2020",January,W,N,M,19,True,False,MADISON,rt 1 by signal hill,  ,  ,V,B,1.0,0,14-12a,,False,N,False,False,W,,,,,False,1.0,CT0007600,132337906098634368,1/3/20 19:24,19:24:34,r7,14-12a,,Registration,2020
5/12/20 16:56,5193082.0,CT0007600,Madison,Racial Profile,100000161,2000000043,Incident ID,"Friday, 3 January 2020",January,W,N,F,49,True,True,MADISON,Wildwood Ave/I-95 Overpass,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,132337906098634368,1/3/20 12:04,12:04:18,r7,,,Speed Related,2020
5/12/20 16:56,5193083.0,CT0007600,Madison,Racial Profile,100000161,2000000045,Incident ID,"Friday, 3 January 2020",January,W,N,F,27,True,True,MADISON,Wildwood Ave/I-95,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0007600,132337906098634368,1/3/20 12:29,12:29:51,r7,,,Speed Related,2020
5/12/20 16:56,5193084.0,CT0007600,Madison,Racial Profile,100000161,2000000046,Incident ID,"Friday, 3 January 2020",January,W,N,F,21,True,False,MADISON," WILDWOOD AVE/BOSTON POST RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,132337906098634368,1/3/20 12:42,12:42:47,r7,,,STC Violation,2020
5/12/20 16:56,5193103.0,CT0007600,Madison,Racial Profile,100000170,2000000057,Incident ID,"Friday, 3 January 2020",January,W,N,M,47,True,False,MADISON,DURHAM/OAK PARK,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,W,,,,,False,1.0,CT0007600,132337906098634368,1/3/20 17:26,17:26:27,r7,,,Moving Violation,2020
