CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/16/20 10:48,5182419.0,CT0007700,Manchester,Racial Profile,1000205,2000000116,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,52,True,False,MANCHESTER,target,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 17:04,17:04:41,r7,,,Defective Lights,2020
4/16/20 10:48,5182420.0,CT0007700,Manchester,Racial Profile,1000205,2000000119,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,21,True,True,MANCHESTER,hale at demming,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 17:17,17:17:51,r7,,,Defective Lights,2020
4/16/20 10:48,5182421.0,CT0007700,Manchester,Racial Profile,1000205,2000000141,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,45,True,False,MANCHESTER,00024 ADAMS ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 19:45,19:45:52,r7,,,Traffic Control Signal,2020
4/16/20 10:48,5182456.0,CT0007700,Manchester,Racial Profile,1000220,2000000012,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,26,True,False,MANCHESTER,Main Street @ N Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 0:45,00:45:03,r7,,,Traffic Control Signal,2020
4/16/20 10:48,5182457.0,CT0007700,Manchester,Racial Profile,1000220,2000000050,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,29,True,True,MANCHESTER,138 Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 4:20,04:20:23,r7,,,Stop Sign,2020
4/16/20 10:48,5182546.0,CT0007700,Manchester,Racial Profile,1000239,2000000010,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,33,True,False,MANCHESTER,Main @ Charter Oak,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 0:29,00:29:37,r7,14-36(a),,Traffic Control Signal,2020
4/16/20 10:48,5182547.0,CT0007700,Manchester,Racial Profile,1000239,2000000013,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,0,False,False,MANCHESTER,Hartford Road,  ,  ,V,B,1.0,0,09-333,,False,N,False,False,N,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 0:55,00:55:48,r7,,,Other,2020
4/16/20 10:48,5182548.0,CT0007700,Manchester,Racial Profile,1000239,2000000032,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,25,True,False,MANCHESTER,East Center St,  ,  ,I,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 2:03,02:03:34,r7,,,Moving Violation,2020
4/16/20 10:48,5182549.0,CT0007700,Manchester,Racial Profile,1000239,2000000037,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,0,False,False,MANCHESTER,Purnell Place,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,N,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 2:20,02:20:24,r7,,,Registration,2020
4/16/20 10:48,5182550.0,CT0007700,Manchester,Racial Profile,1000239,2000000042,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,67,True,False,MANCHESTER,Broad St,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0007700,132315221214231184,1/1/20 2:59,02:59:07,r7,,,Moving Violation,2020
