CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/27/22 13:06,5898503.0,CT0001500,Bridgeport,Racial Profile,10022,2100050772,Incident ID,"Monday, June 21, 2021",June,B,M,M,50,True,True,BRIDGEPORT,Helen Street and Barnum Avenue,  ,  ,I,G,2.0,1,22a-250(c),,False,N,False,False,U,,,,,False,1.0,CT0001500,132877803683703640,6/21/21 11:36,11:36:24 AM,r8,22a-250(c),,Other,2021
1/27/22 12:25,5897524.0,CT0001500,Bridgeport,Racial Profile,10632,2100000689,Incident ID,"Sunday, January 3, 2021",January,W,N,F,41,True,True,BRIDGEPORT,Sixth St @ Deacon St,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877779510322180,1/3/21 13:07,1:07:04 PM,r8,14-36(a),,Moving Violation,2021
1/27/22 12:41,5897837.0,CT0001500,Bridgeport,Racial Profile,10632,2100019567,Incident ID,"Sunday, March 14, 2021",March,W,N,M,47,True,False,BRIDGEPORT,Stratford Ave @ Read St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877788582147656,3/14/21 11:00,11:00:20 AM,r8,14-218a,,Speed Related,2021
1/27/22 12:46,5898027.0,CT0001500,Bridgeport,Racial Profile,10632,2100031525,Incident ID,"Friday, April 23, 2021",April,B,N,M,29,True,True,BRIDGEPORT,Stratford Ave @ Cowles St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877791610050452,4/23/21 18:37,6:37:32 PM,r8,14-218a,,Speed Related,2021
1/27/22 13:01,5898369.0,CT0001500,Bridgeport,Racial Profile,10632,2100042237,Incident ID,"Wednesday, May 26, 2021",May,W,N,F,39,True,True,BRIDGEPORT,Huntington Tpke @ Knoll Pl,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877800657537121,5/26/21 9:44,9:44:29 AM,r8,14-218a,,Speed Related,2021
1/27/22 13:06,5898504.0,CT0001500,Bridgeport,Racial Profile,10632,2100044056,Incident ID,"Tuesday, June 1, 2021",June,W,N,M,63,True,False,BRIDGEPORT,Stratford ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877803683703640,6/1/21 12:44,12:44:57 PM,r8,14-299,,Traffic Control Signal,2021
1/27/22 13:06,5898505.0,CT0001500,Bridgeport,Racial Profile,10632,2100046607,Incident ID,"Wednesday, June 9, 2021",June,W,N,M,20,True,True,BRIDGEPORT,Stratford Ave @ Miles St,  ,  ,V,G,1.0,0,14-251,,False,N,False,True,V,,,,,False,1.0,CT0001500,132877803683703640,6/9/21 9:07,9:07:36 AM,r8,14-213b,,Other,2021
1/27/22 13:26,5898647.0,CT0001500,Bridgeport,Racial Profile,10632,2100055095,Incident ID,"Sunday, July 4, 2021",July,W,H,M,18,False,False,BRIDGEPORT,Evergreen st and River St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877815712122904,7/4/21 12:13,12:13:07 PM,r8,,,Stop Sign,2021
1/27/22 13:26,5898648.0,CT0001500,Bridgeport,Racial Profile,10632,2100060480,Incident ID,"Tuesday, July 20, 2021",July,W,N,M,17,True,True,BRIDGEPORT,Stratford Ave @ Fifth St,  ,  ,I,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877815712122904,7/20/21 9:31,9:31:17 AM,r8,14-242,,Moving Violation,2021
1/27/22 13:31,5898855.0,CT0001500,Bridgeport,Racial Profile,10632,2100066817,Incident ID,"Sunday, August 8, 2021",August,W,N,M,19,False,False,BRIDGEPORT,Reservoir Ave @ Yaremich Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877818744584838,8/8/21 22:37,10:37:24 PM,r8,14-301,,Stop Sign,2021
1/27/22 13:31,5898856.0,CT0001500,Bridgeport,Racial Profile,10632,2100066817,Incident ID,"Sunday, August 8, 2021",August,W,N,M,19,True,False,BRIDGEPORT,Reservoir Ave @ Yaremich Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877818744584838,8/8/21 22:37,10:37:24 PM,r8,14-301,,Stop Sign,2021
1/27/22 13:46,5899266.0,CT0001500,Bridgeport,Racial Profile,10632,2100094213,Incident ID,"Monday, November 1, 2021",November,W,N,M,23,True,False,BRIDGEPORT,Pembroke St @ Crecent Ave,  ,  ,I,G,1.0,1,53a-62(a)(1),,True,I,False,True,U,,,,,False,1.0,CT0001500,132877827820348501,11/1/21 11:28,11:28:05 AM,r8,53a-62(a)(1),,Other,2021
1/27/22 13:46,5899267.0,CT0001500,Bridgeport,Racial Profile,10632,2100094808,Incident ID,"Wednesday, November 3, 2021",November,B,M,M,22,True,True,BRIDGEPORT,Barnum Ave @ Pixlee St,  ,  ,V,G,1.0,1,14-299,,False,N,False,True,U,,,,,False,1.0,CT0001500,132877827820348501,11/3/21 9:49,9:49:49 AM,r8,14-222,,Traffic Control Signal,2021
1/27/22 12:46,5898028.0,CT0001500,Bridgeport,Racial Profile,10642,2100032122,Incident ID,"Sunday, April 25, 2021",April,B,N,M,33,True,True,BRIDGEPORT,boston ave & mill hill ave,  ,  ,V,B,1.0,0,22a-250,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877791610050452,4/25/21 15:55,3:55:55 PM,r8,,,Other,2021
1/27/22 13:41,5899182.0,CT0001500,Bridgeport,Racial Profile,10642,2100091638,Incident ID,"Saturday, October 23, 2021",October,W,H,M,30,True,True,BRIDGEPORT,fairfield  & elsworth ,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877824798926838,10/23/21 21:43,9:43:43 PM,r8,14-299,,Traffic Control Signal,2021
1/27/22 13:46,5899268.0,CT0001500,Bridgeport,Racial Profile,10642,2100100150,Incident ID,"Sunday, November 21, 2021",November,W,N,M,18,True,False,Bridgeport          ,95 south exit 25 &24,  ,  ,V,B,2.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0001500,132877827820348501,11/21/21 16:36,4:36:04 PM,r8,,,Speed Related,2021
1/27/22 13:46,5899269.0,CT0001500,Bridgeport,Racial Profile,12553,2100096368,Incident ID,"Monday, November 8, 2021",November,B,N,M,26,True,True,BRIDGEPORT,Seaview ave / artic St,  ,  ,I,G,3.0,1,53a-59,,True,I,True,True,U,,,,,False,1.0,CT0001500,132877827820348501,11/8/21 14:52,2:52:16 PM,r8,53a-59,,Other,2021
1/27/22 12:41,5897838.0,CT0001500,Bridgeport,Racial Profile,13033,2100021780,Incident ID,"Monday, March 22, 2021",March,W,H,M,29,True,True,Bridgeport          ,Trumbull Mall madison Ave Entrance,  ,  ,I,G,2.0,1,14-147a,,False,N,False,True,M,,,,,False,1.0,CT0001500,132877788582147656,3/22/21 8:13,8:13:33 AM,r8,14-215,,Administrative Offense,2021
1/27/22 12:41,5897839.0,CT0001500,Bridgeport,Racial Profile,13033,2100022003,Incident ID,"Monday, March 22, 2021",March,W,H,M,19,True,True,BRIDGEPORT,Martha and D'Eramo,  ,  ,I,G,1.0,0,14-147a,,False,N,False,True,M,,,,,False,1.0,CT0001500,132877788582147656,3/22/21 19:21,7:21:52 PM,r8,14-36a(c),,Administrative Offense,2021
1/27/22 12:25,5897525.0,CT0001500,Bridgeport,Racial Profile,19683,2100002181,Incident ID,"Saturday, January 9, 2021",January,W,N,M,83,True,True,BRIDGEPORT,Bond St. @ Boston Ave. ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877779510322180,1/9/21 11:24,11:24:22 AM,r8,,,Moving Violation,2021
1/27/22 12:41,5897840.0,CT0001500,Bridgeport,Racial Profile,19683,2100024197,Incident ID,"Tuesday, March 30, 2021",March,W,H,F,35,True,True,BRIDGEPORT,Catherine St. @ Main St. ,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877788582147656,3/30/21 8:54,8:54:11 AM,r8,14-245,,Moving Violation,2021
1/27/22 13:26,5898649.0,CT0001500,Bridgeport,Racial Profile,19683,2100064049,Incident ID,"Saturday, July 31, 2021",July,W,N,F,52,True,False,BRIDGEPORT,Main St. @ Congress St. ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877815712122904,7/31/21 13:17,1:17:52 PM,r8,14-299,,Traffic Control Signal,2021
1/27/22 13:36,5899086.0,CT0001500,Bridgeport,Racial Profile,19683,2100083779,Incident ID,"Wednesday, September 29, 2021",September,W,H,F,27,True,False,BRIDGEPORT,Seaview Ave @ i95 Northbound Off Ramp,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877821776912715,9/29/21 9:28,9:28:14 AM,r8,14-245,,Moving Violation,2021
1/27/22 13:36,5899087.0,CT0001500,Bridgeport,Racial Profile,19683,2100083779,Incident ID,"Wednesday, September 29, 2021",September,W,H,F,27,True,False,BRIDGEPORT,Seaview Ave. @ I95 North Exit Ramp,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877821776912715,9/29/21 9:28,9:28:14 AM,r8,14-245,,Moving Violation,2021
1/27/22 12:41,5897841.0,CT0001500,Bridgeport,Racial Profile,19863,2100021236,Incident ID,"Saturday, March 20, 2021",March,W,N,M,18,True,True,BRIDGEPORT,Porter Street @ Main Street,  ,  ,V,G,2.0,1,14-232(1),,False,N,False,False,M,,,,,False,1.0,CT0001500,132877788582147656,3/20/21 10:57,10:57:30 AM,r8,14-12(a),,Moving Violation,2021
1/27/22 12:46,5898029.0,CT0001500,Bridgeport,Racial Profile,19863,2100030766,Incident ID,"Wednesday, April 21, 2021",April,W,M,F,47,True,True,BRIDGEPORT,Main Street/Hunting Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877791610050452,4/21/21 11:08,11:08:19 AM,r8,14-299,,Traffic Control Signal,2021
1/27/22 13:01,5898370.0,CT0001500,Bridgeport,Racial Profile,19863,2100041287,Incident ID,"Sunday, May 23, 2021",May,W,H,M,26,True,True,BRIDGEPORT,Main Street @ Capitol Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877800657537121,5/23/21 11:41,11:41:32 AM,r8,14-299,,Traffic Control Signal,2021
1/27/22 13:01,5898371.0,CT0001500,Bridgeport,Racial Profile,19863,2100043274,Incident ID,"Saturday, May 29, 2021",May,W,H,F,35,True,True,BRIDGEPORT,Platt St at Chopsey Hill Rd,  ,  ,E,G,1.0,0,14-301,,False,N,False,True,V,,,,,False,1.0,CT0001500,132877800657537121,5/29/21 12:51,12:51:28 PM,r8,14-301,,Stop Sign,2021
1/27/22 13:26,5898650.0,CT0001500,Bridgeport,Racial Profile,19863,2100054416,Incident ID,"Friday, July 2, 2021",July,B,N,F,28,True,True,BRIDGEPORT,Main street and congress street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001500,132877815712122904,7/2/21 10:31,10:31:42 AM,r8,14-299,,Traffic Control Signal,2021
1/27/22 13:31,5898857.0,CT0001500,Bridgeport,Racial Profile,19863,2100072263,Incident ID,"Thursday, August 26, 2021",August,W,N,F,53,True,True,BRIDGEPORT,Reservoir Ave @ Yaremich Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877818744584838,8/26/21 7:56,7:56:19 AM,r8,14-301,,Stop Sign,2021
1/27/22 13:31,5898858.0,CT0001500,Bridgeport,Racial Profile,19863,2100072958,Incident ID,"Saturday, August 28, 2021",August,B,M,M,29,True,False,BRIDGEPORT,Soundview Ave @ Reservoir Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877818744584838,8/28/21 8:58,8:58:18 AM,r8,14-301,,Stop Sign,2021
1/27/22 13:36,5899088.0,CT0001500,Bridgeport,Racial Profile,19863,2100078186,Incident ID,"Sunday, September 12, 2021",September,W,M,F,24,True,True,BRIDGEPORT,main Street/Bronx Ave,  ,  ,I,G,1.0,0,14-100a(c)(1),,False,N,False,False,N,,,,,False,1.0,CT0001500,132877821776912715,9/12/21 10:24,10:24:00 AM,r8,,,Seatbelt,2021
1/27/22 13:36,5899089.0,CT0001500,Bridgeport,Racial Profile,19863,2100080586,Incident ID,"Sunday, September 19, 2021",September,B,M,M,47,False,False,BRIDGEPORT,Dayton Rd/Balsam Ave,  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0001500,132877821776912715,9/19/21 12:27,12:27:18 PM,r8,14-12(a),,Registration,2021
1/27/22 12:30,5897749.0,CT0001500,Bridgeport,Racial Profile,200058,2100012496,Incident ID,"Tuesday, February 16, 2021",February,W,H,M,25,True,False,BRIDGEPORT,ARCTIC ST/EAST MAIN ST,  ,  ,V,G,1.0,0,14-222,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877782558714550,2/16/21 14:05,2:05:01 PM,r8,,,Speed Related,2021
1/27/22 12:41,5897893.0,CT0001500,Bridgeport,Racial Profile,200058,2100020454,Incident ID,"Wednesday, March 17, 2021",March,B,N,M,23,True,False,BRIDGEPORT,HOLLISTER/ORANGE,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,I,,,,,False,1.0,CT0001500,132877788582147656,3/17/21 18:01,6:01:06 PM,r8,,,Window Tint,2021
1/27/22 12:41,5897894.0,CT0001500,Bridgeport,Racial Profile,200058,2100024425,Incident ID,"Tuesday, March 30, 2021",March,W,N,M,39,True,True,BRIDGEPORT,174 Lake Street,  ,  ,I,G,3.0,1,14-147(c),,True,I,True,True,U,,,,,False,1.0,CT0001500,132877788582147656,3/30/21 21:21,9:21:01 PM,r8,29-38,,Administrative Offense,2021
1/27/22 13:01,5898416.0,CT0001500,Bridgeport,Racial Profile,200058,2100037298,Incident ID,"Wednesday, May 12, 2021",May,B,M,M,19,True,True,BRIDGEPORT,HARRAL AVE/HIGHLAND AVE,  ,  ,I,G,2.0,1,53a-122,,True,O,False,True,U,,,,,False,1.0,CT0001500,132877800657537121,5/12/21 1:06,1:06:55 AM,r8,29-38,,Other,2021
1/27/22 13:01,5898417.0,CT0001500,Bridgeport,Racial Profile,200058,2100039941,Incident ID,"Wednesday, May 19, 2021",May,B,M,M,26,True,True,BRIDGEPORT,BEACH ST/JANE ST,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,True,U,,,,,False,1.0,CT0001500,132877800657537121,5/19/21 15:20,3:20:06 PM,r8,53a-167a,,Registration,2021
1/27/22 13:06,5898544.0,CT0001500,Bridgeport,Racial Profile,200058,2100051882,Incident ID,"Thursday, June 24, 2021",June,W,H,M,30,True,True,BRIDGEPORT,WEST AVE/FAIRFIELD AVE,  ,  ,I,G,1.0,0,21a-278(a)+,,True,O,False,True,U,,,,,False,1.0,CT0001500,132877803683703640,6/24/21 19:37,7:37:36 PM,r8,,,Other,2021
1/27/22 13:06,5898545.0,CT0001500,Bridgeport,Racial Profile,200058,2100054012,Incident ID,"Wednesday, June 30, 2021",June,W,H,M,38,True,True,BRIDGEPORT,Seaview Ave/Barnum Avenue,  ,  ,V,G,2.0,1,14-18(a),,False,N,False,True,U,,,,,False,1.0,CT0001500,132877803683703640,6/30/21 21:27,9:27:14 PM,r8,21a-278(a1Aii,,Display of Plates,2021
1/27/22 13:26,5898754.0,CT0001500,Bridgeport,Racial Profile,200058,2100060922,Incident ID,"Wednesday, July 21, 2021",July,W,H,M,33,True,True,BRIDGEPORT,Iranistan Ave/Washburn St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001500,132877815712122904,7/21/21 17:18,5:18:24 PM,r8,14-36(b)(2),,Traffic Control Signal,2021
1/27/22 13:26,5898755.0,CT0001500,Bridgeport,Racial Profile,200058,2100062748,Incident ID,"Tuesday, July 27, 2021",July,B,N,M,54,True,True,BRIDGEPORT,Mill Hill Ave/Boston Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877815712122904,7/27/21 17:41,5:41:34 PM,r8,14-299,,Traffic Control Signal,2021
1/27/22 13:36,5899106.0,CT0001500,Bridgeport,Racial Profile,200058,2100078643,Incident ID,"Monday, September 13, 2021",September,W,H,F,31,True,True,BRIDGEPORT,North Ave/ Oak,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877821776912715,9/13/21 14:39,2:39:24 PM,r8,,,Traffic Control Signal,2021
1/27/22 13:36,5899107.0,CT0001500,Bridgeport,Racial Profile,200058,2100081867,Incident ID,"Thursday, September 23, 2021",September,B,N,F,37,True,True,BRIDGEPORT,Fairfield Ave/ Lafayette Blvd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877821776912715,9/23/21 9:16,9:16:29 AM,r8,,,Moving Violation,2021
1/27/22 13:36,5899108.0,CT0001500,Bridgeport,Racial Profile,200058,2100081867,Incident ID,"Thursday, September 23, 2021",September,B,N,M,37,True,True,BRIDGEPORT,Fairfield Ave/Laffayette Blvd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877821776912715,9/23/21 9:16,9:16:29 AM,r8,,,Moving Violation,2021
1/27/22 13:36,5899109.0,CT0001500,Bridgeport,Racial Profile,200058,2100081910,Incident ID,"Thursday, September 23, 2021",September,B,N,M,24,True,True,BRIDGEPORT,E. Main st/ Barnum Ave,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0001500,132877821776912715,9/23/21 11:06,11:06:06 AM,r8,,,Display of Plates,2021
1/27/22 13:36,5899110.0,CT0001500,Bridgeport,Racial Profile,200058,2100082294,Incident ID,"Friday, September 24, 2021",September,B,N,M,33,True,True,BRIDGEPORT,Housatonic Ave/E. Washington Ave,  ,  ,V,G,2.0,0,14-236,,True,C,False,True,U,,,,,False,1.0,CT0001500,132877821776912715,9/24/21 16:07,4:07:46 PM,r8,14-225,,Moving Violation,2021
1/27/22 13:36,5899111.0,CT0001500,Bridgeport,Racial Profile,200058,2100083527,Incident ID,"Tuesday, September 28, 2021",September,B,N,M,23,True,True,BRIDGEPORT,chestnut st/lexington ave,  ,  ,V,G,1.0,1,14-12(a)*,,True,I,False,True,U,,,,,False,1.0,CT0001500,132877821776912715,9/28/21 13:05,1:05:51 PM,r8,53a-172,,Registration,2021
1/27/22 13:36,5899112.0,CT0001500,Bridgeport,Racial Profile,200058,2100083842,Incident ID,"Wednesday, September 29, 2021",September,B,N,M,34,False,False,BRIDGEPORT,1000 Bosaton ave,  ,  ,I,G,2.0,1,14-147,,False,N,False,False,M,,,,,False,1.0,CT0001500,132877821776912715,9/29/21 12:16,12:16:30 PM,r8,,,Administrative Offense,2021
1/27/22 13:36,5899113.0,CT0001500,Bridgeport,Racial Profile,200058,2100083876,Incident ID,"Wednesday, September 29, 2021",September,W,H,F,34,True,True,BRIDGEPORT,Hanover/Iranistan,  ,  ,I,G,1.0,0,53a-124,,False,N,False,True,U,,,,,False,1.0,CT0001500,132877821776912715,9/29/21 13:43,1:43:41 PM,r8,,,Other,2021
1/27/22 13:41,5899210.0,CT0001500,Bridgeport,Racial Profile,200058,2100090333,Incident ID,"Tuesday, October 19, 2021",October,B,N,M,23,True,True,BRIDGEPORT,Maplewood Ave/Hancock,  ,  ,V,G,2.0,1,14-222,,False,N,False,True,U,,,,,False,1.0,CT0001500,132877824798926838,10/19/21 20:53,8:53:20 PM,r8,29-33*,,Speed Related,2021
1/27/22 13:41,5899211.0,CT0001500,Bridgeport,Racial Profile,200058,2100090554,Incident ID,"Wednesday, October 20, 2021",October,B,H,M,22,True,True,BRIDGEPORT,broad st/ s frontage,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001500,132877824798926838,10/20/21 15:36,3:36:23 PM,r8,,,Traffic Control Signal,2021
1/27/22 13:46,5899281.0,CT0001500,Bridgeport,Racial Profile,200058,2100096977,Incident ID,"Wednesday, November 10, 2021",November,B,N,M,42,False,False,BRIDGEPORT,788 Norman,  ,  ,I,G,1.0,0,53a-122,,False,N,False,False,N,,,,,False,1.0,CT0001500,132877827820348501,11/10/21 14:13,2:13:52 PM,r8,,,Other,2021
1/27/22 13:51,5899381.0,CT0001500,Bridgeport,Racial Profile,200058,2100102826,Incident ID,"Wednesday, December 1, 2021",December,B,M,M,37,True,True,BRIDGEPORT,Noble Ave/Barnum Ave,  ,  ,V,G,3.0,1,14-147,,True,I,False,False,M,,,,,False,1.0,CT0001500,132877830843545932,12/1/21 20:53,8:53:57 PM,r8,14-215a,,Administrative Offense,2021
