CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/9/21 11:46,5748382.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,2100039764,Incident ID,"Thursday, January 28, 2021",January,W,H,F,39,False,False,KILLINGLY,"00000 I 395  (KILLINGLY, T069)",41 52 5.7216000000,71 53 25.6200000000,V,G,2.0,0,14-230(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132835419300305906,1/28/21 12:28,12:28:04 PM,r8,,,Moving Violation,2021
12/9/21 11:46,5748383.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,2100039764,Incident ID,"Thursday, January 28, 2021",January,W,N,F,43,True,False,KILLINGLY,"00000 I 395  (KILLINGLY, T069)",41 52 5.7216000000,71 53 25.6200000000,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132835419300305906,1/28/21 12:28,12:28:04 PM,r8,,,Registration,2021
12/9/21 11:48,5752333.0,CTCSP0500,CSP Troop D,Racial Profile,1000004228,2100068219,Incident ID,"Thursday, February 18, 2021",February,W,N,M,31,True,False,PUTNAM,"00000 I 395  (PUTNAM, T116)",41 53 46.8708000000,71 53 52.1520000000,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132835420764948892,2/18/21 1:11,1:11:18 AM,r8,,,STC Violation,2021
12/9/21 11:48,5752334.0,CTCSP0500,CSP Troop D,Racial Profile,1000004228,2100068219,Incident ID,"Thursday, February 18, 2021",February,W,N,M,41,True,False,PUTNAM,I-395 // x 45 n/b,41 53 46.8708000000,71 53 52.1520000000,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132835420764948892,2/18/21 1:11,1:11:18 AM,r8,,,STC Violation,2021
3/16/21 5:00,5471491.0,CTCSP0500,CSP Troop D,Racial Profile,1000003465,2100086955,Incident ID,"Wednesday, March 3, 2021",March,W,H,F,23,True,False,KILLINGLY,i395 nb prior ext 41,41 49 51.5460000000,71 52 28.6320000000,V,B,1.0,0,14-222*,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132603588019054141,3/3/21 11:24,11:24:41 AM,r8,,,Speed Related,2021
3/16/21 5:00,5471492.0,CTCSP0500,CSP Troop D,Racial Profile,1000003465,2100086955,Incident ID,"Wednesday, March 3, 2021",March,W,N,M,17,True,False,KILLINGLY,i395nb exit 37,41 49 51.5460000000,71 52 28.6320000000,V,B,1.0,0,14-222,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132603588019054141,3/3/21 11:24,11:24:41 AM,r8,,,Speed Related,2021
12/9/21 11:52,5756170.0,CTCSP0500,CSP Troop D,Racial Profile,1000001894,2100126384,Incident ID,"Tuesday, March 30, 2021",March,W,N,F,46,True,False,PUTNAM,"00000 I 395  (PUTNAM, T116)",41 53 8.5740000000,71 53 46.0320000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132835422999377117,3/30/21 8:12,8:12:52 AM,r8,,,STC Violation,2021
12/9/21 11:52,5756171.0,CTCSP0500,CSP Troop D,Racial Profile,1000001894,2100126384,Incident ID,"Tuesday, March 30, 2021",March,W,N,F,47,True,False,PUTNAM,i-395,41 53 8.5740000000,71 53 46.0320000000,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132835422999377117,3/30/21 8:12,8:12:52 AM,r8,,,STC Violation,2021
12/9/21 11:52,5756177.0,CTCSP0500,CSP Troop D,Racial Profile,1000001894,2100126511,Incident ID,"Tuesday, March 30, 2021",March,W,N,F,25,True,False,PUTNAM,"00000 I 395  (PUTNAM, T116)",41 53 25.6560000000,71 53 45.0960000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132835422999377117,3/30/21 9:30,9:30:34 AM,r8,,,STC Violation,2021
12/9/21 11:52,5756178.0,CTCSP0500,CSP Troop D,Racial Profile,1000001894,2100126511,Incident ID,"Tuesday, March 30, 2021",March,W,N,M,66,True,False,PUTNAM,"00000 I 395  (PUTNAM, T116)",41 53 25.6560000000,71 53 45.0960000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132835422999377117,3/30/21 9:30,9:30:34 AM,r8,,,STC Violation,2021
