CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/10/21 16:53,5440877.0,CT0003400,Danbury,Racial Profile,1000493,2100002267,Incident ID,"Wednesday, January 13, 2021",January,W,N,F,75,True,False,DANBURY,"00044 LAKE AVE EXT (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,132598868270285578,1/13/21 20:12,8:12:48 PM,r8,,,Traffic Control Signal,2021
3/10/21 16:53,5440878.0,CT0003400,Danbury,Racial Profile,1000493,2100004699,Incident ID,"Sunday, January 24, 2021",January,W,H,M,17,True,False,DANBURY,"  BALMFORTH AVE/UNION AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,132598868270285578,1/24/21 22:55,10:55:19 PM,r8,,,Unlicensed Operation,2021
4/10/21 16:53,5500116.0,CT0003400,Danbury,Racial Profile,1000493,2100010765,Incident ID,"Wednesday, February 24, 2021",February,B,N,M,84,True,True,DANBURY,16 Scuppo Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,132625616268459558,2/24/21 16:25,4:25:04 PM,r8,,,Cell Phone,2021
8/30/21 15:08,5609561.0,CT0003400,Danbury,Racial Profile,1000493,2100014779,Incident ID,"Thursday, March 18, 2021",March,W,H,M,40,True,True,DANBURY,I84 E exit 4 on ramp,  ,  ,V,B,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0003400,132748240817886967,3/18/21 17:38,5:38:32 PM,r8,,,Moving Violation,2021
8/30/21 15:13,5610067.0,CT0003400,Danbury,Racial Profile,1000493,2100019063,Incident ID,"Saturday, April 10, 2021",April,W,H,M,50,True,False,DANBURY,n main st,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132748243873487388,4/10/21 16:02,4:02:14 PM,r8,,,Traffic Control Signal,2021
8/30/21 15:18,5610307.0,CT0003400,Danbury,Racial Profile,1000493,2100024426,Incident ID,"Sunday, May 9, 2021",May,W,N,M,27,True,True,DANBURY,Main Street at White Street,  ,  ,E,B,1.0,0,14-96(e),,False,N,False,False,V,,,,,False,1.0,CT0003400,132748246927155104,5/9/21 10:19,10:19:32 AM,r8,,,Defective Lights,2021
8/30/21 15:28,5610475.0,CT0003400,Danbury,Racial Profile,1000493,2100029600,Incident ID,"Friday, June 4, 2021",June,W,H,M,24,True,False,DANBURY,"  WHITE ST/EIGHTH AVE (DANBURY, T034)",  ,  ,V,B,3.0,1,14-230(a),,True,I,False,False,I,,,,,False,1.0,CT0003400,132748252964200100,6/4/21 22:30,10:30:33 PM,r8,14-36(a),,Moving Violation,2021
8/30/21 15:28,5610476.0,CT0003400,Danbury,Racial Profile,1000493,2100032296,Incident ID,"Friday, June 18, 2021",June,W,H,M,40,True,False,DANBURY,"  HENRY ST/HOYT ST (DANBURY, T034)",  ,  ,V,B,2.0,0,14-100a(d(1(B,,False,N,False,False,V,,,,,False,1.0,CT0003400,132748252964200100,6/18/21 16:28,4:28:09 PM,r8,,,Seatbelt,2021
12/1/21 10:42,5744822.0,CT0003400,Danbury,Racial Profile,1000493,2100051174,Incident ID,"Thursday, September 16, 2021",September,W,H,M,47,True,True,DANBURY,5 Nabby Road,  ,  ,I,B,3.0,1,53a-124,,True,I,False,True,U,,,,,False,1.0,CT0003400,132828469281509375,9/16/21 20:05,8:05:56 PM,r8,53a-124,,Other,2021
12/1/21 10:47,5745112.0,CT0003400,Danbury,Racial Profile,1000493,2100057817,Incident ID,"Monday, October 18, 2021",October,W,N,M,20,True,False,DANBURY,409 Main Street,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132828472326637487,10/18/21 13:12,1:12:36 PM,r8,,,Traffic Control Signal,2021
