CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/11/21 9:31,5388689.0,CT0013200,South Windsor,Racial Profile,10013,2100000129,Incident ID,"Sunday, January 3, 2021",January,W,N,F,23,True,True,SOUTH WINDSOR,rte 194 & troy rd,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0013200,132548491072424634,1/3/21 2:01,2:01:44 AM,r8,,,Defective Lights,2021
1/11/21 9:31,5388690.0,CT0013200,South Windsor,Racial Profile,10013,2100000275,Incident ID,"Tuesday, January 5, 2021",January,B,N,M,50,True,False,SOUTH WINDSOR,pv & rte 30,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0013200,132548491072424634,1/5/21 1:09,1:09:46 AM,r8,,,Stop Sign,2021
1/11/21 9:31,5388691.0,CT0013200,South Windsor,Racial Profile,10013,2100000280,Incident ID,"Tuesday, January 5, 2021",January,W,H,M,52,True,False,SOUTH WINDSOR,rte 5 & pv,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0013200,132548491072424634,1/5/21 1:55,1:55:13 AM,r8,,,Defective Lights,2021
1/11/21 9:31,5388692.0,CT0013200,South Windsor,Racial Profile,10013,2100000538,Incident ID,"Friday, January 8, 2021",January,B,N,M,42,True,False,SOUTH WINDSOR,rte 5 & governors hgwy,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,M,,,,,False,1.0,CT0013200,132548491072424634,1/8/21 2:55,2:55:06 AM,r8,14-215,,Defective Lights,2021
1/11/21 9:31,5388693.0,CT0013200,South Windsor,Racial Profile,10013,2100000549,Incident ID,"Friday, January 8, 2021",January,B,N,M,52,True,False,SOUTH WINDSOR,rte 5 & governors hgwy,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,N,,,,,False,1.0,CT0013200,132548491072424634,1/8/21 6:10,6:10:00 AM,r8,,,Display of Plates,2021
1/11/21 9:31,5388694.0,CT0013200,South Windsor,Racial Profile,10013,2100000688,Incident ID,"Sunday, January 10, 2021",January,W,N,M,28,True,False,SOUTH WINDSOR," GLENDALE RD/JOHN FITCH BLVD (SOUTH WINDSOR, T132)",  ,  ,V,G,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,CT0013200,132548491072424634,1/10/21 0:36,12:36:11 AM,r8,,,Moving Violation,2021
1/11/21 9:31,5388695.0,CT0013200,South Windsor,Racial Profile,10013,2100000693,Incident ID,"Sunday, January 10, 2021",January,B,N,F,37,True,True,SOUTH WINDSOR,rte 194 & rye,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0013200,132548491072424634,1/10/21 1:35,1:35:01 AM,r8,,,Defective Lights,2021
1/11/21 9:31,5388696.0,CT0013200,South Windsor,Racial Profile,10013,2100000700,Incident ID,"Sunday, January 10, 2021",January,W,H,F,39,True,False,SOUTH WINDSOR,965 sullivan ave,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0013200,132548491072424634,1/10/21 2:33,2:33:20 AM,r8,,,Defective Lights,2021
1/11/21 9:31,5388697.0,CT0013200,South Windsor,Racial Profile,10013,2100000707,Incident ID,"Sunday, January 10, 2021",January,W,N,F,20,True,True,SOUTH WINDSOR,rte 194 & sand hill,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0013200,132548491072424634,1/10/21 3:56,3:56:42 AM,r8,,,Display of Plates,2021
2/11/21 9:31,5409196.0,CT0013200,South Windsor,Racial Profile,10013,2100002809,Incident ID,"Thursday, February 4, 2021",February,W,N,M,22,True,False,SOUTH WINDSOR,rte 5 & chapel,  ,  ,E,G,3.0,1,14-96c,,False,N,False,False,M,,,,,False,1.0,CT0013200,132575275075208094,2/4/21 1:05,1:05:15 AM,r8,14-215,,Defective Lights,2021
2/11/21 9:31,5409197.0,CT0013200,South Windsor,Racial Profile,10013,2100003222,Incident ID,"Tuesday, February 9, 2021",February,B,N,M,55,True,False,SOUTH WINDSOR,301 governors,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0013200,132575275075208094,2/9/21 0:51,12:51:09 AM,r8,,,Defective Lights,2021
2/11/21 9:31,5409198.0,CT0013200,South Windsor,Racial Profile,10013,2100003317,Incident ID,"Wednesday, February 10, 2021",February,W,N,M,25,True,False,SOUTH WINDSOR,rte 194 & sand hill,  ,  ,V,G,2.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0013200,132575275075208094,2/10/21 0:43,12:43:42 AM,r8,14-215,,Display of Plates,2021
2/11/21 9:31,5409199.0,CT0013200,South Windsor,Racial Profile,10013,2100003320,Incident ID,"Wednesday, February 10, 2021",February,W,N,M,18,True,True,SOUTH WINDSOR,465 buckland,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0013200,132575275075208094,2/10/21 1:15,1:15:15 AM,r8,,,Defective Lights,2021
2/11/21 9:31,5409200.0,CT0013200,South Windsor,Racial Profile,10013,2100003322,Incident ID,"Wednesday, February 10, 2021",February,W,N,M,57,True,False,SOUTH WINDSOR,sull/kennedy,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0013200,132575275075208094,2/10/21 1:56,1:56:26 AM,r8,,,Defective Lights,2021
2/11/21 9:31,5409201.0,CT0013200,South Windsor,Racial Profile,10013,2100003325,Incident ID,"Wednesday, February 10, 2021",February,W,N,F,18,True,False,SOUTH WINDSOR,sullivan/ayers,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0013200,132575275075208094,2/10/21 2:04,2:04:01 AM,r8,,,Defective Lights,2021
2/11/21 9:31,5409202.0,CT0013200,South Windsor,Racial Profile,10013,2100003408,Incident ID,"Thursday, February 11, 2021",February,W,N,M,42,True,False,SOUTH WINDSOR,rte 5 & chapel,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0013200,132575275075208094,2/11/21 1:39,1:39:33 AM,r8,,,Defective Lights,2021
3/16/21 10:31,5473117.0,CT0013200,South Windsor,Racial Profile,10013,2100005453,Incident ID,"Tuesday, March 9, 2021",March,B,N,M,32,True,False,SOUTH WINDSOR,rte 5 & CHAPEL RD,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0013200,132603787164937334,3/9/21 1:07,1:07:26 AM,r8,,,Display of Plates,2021
