CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/18/22 3:20,5930158.0,CT0016100,Wilton,Racial Profile,1008,2200000654,Incident ID,"Friday, January 21, 2022",January,W,N,M,31,True,False,WILTON,35 Danbury Rd,  ,  ,V,G,2.0,1,14-240,,False,N,False,False,M,,,,,False,1.0,CT0016100,132896460225955418,1/21/22 13:25,1:25 PM,r9,14-147,,Moving Violation,2022
3/18/22 3:16,5952320.0,CT0016100,Wilton,Racial Profile,1008,2200001809,Incident ID,"Thursday, February 24, 2022",February,W,N,M,17,True,False,WILTON,DANBURY / GRUMMAN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016100,132920613704786789,2/24/22 12:28,12:28 PM,r9,,,Stop Sign,2022
6/18/22 3:21,6086797.0,CT0016100,Wilton,Racial Profile,1008,2200005120,Incident ID,"Monday, May 23, 2022",May,W,H,M,40,True,False,WILTON,Olmstead Hill Road/Saunders,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0016100,133000104571020125,5/23/22 11:16,11:16 AM,r9,14-96e,,Registration,2022
6/18/22 3:21,6086798.0,CT0016100,Wilton,Racial Profile,1008,2200005208,Incident ID,"Wednesday, May 25, 2022",May,W,H,M,26,True,False,WILTON,DANBURY RD/OLD HIGHWAY,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016100,133000104571020125,5/25/22 10:30,10:30 AM,r9,,,Registration,2022
9/18/22 3:16,6212113.0,CT0016100,Wilton,Racial Profile,1008,2200008852,Incident ID,"Wednesday, August 24, 2022",August,W,H,F,50,True,False,NORWALK,7/Gateway,  ,  ,I,B,1.0,0,14-247,,False,N,False,False,V,,,,,False,1.0,CT0016100,133079589933674035,8/24/22 11:59,11:59 AM,r9,,,Moving Violation,2022
11/18/22 3:16,6282654.0,CT0016100,Wilton,Racial Profile,1008,2200009990,Incident ID,"Tuesday, September 20, 2022",September,W,H,M,56,True,False,WILTON,7/deerfield,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133132329643427239,9/20/22 13:26,1:26 PM,r9,14-299,,Traffic Control Signal,2022
4/18/22 3:17,5996026.0,CT0016100,Wilton,Racial Profile,1013,2200001987,Incident ID,"Wednesday, March 2, 2022",March,W,N,M,19,True,False,WILTON,33/heather,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016100,132947398680668034,3/2/22 10:19,10:19 AM,r9,,,Defective Lights,2022
4/18/22 3:17,5996027.0,CT0016100,Wilton,Racial Profile,1013,2200002201,Incident ID,"Tuesday, March 8, 2022",March,W,N,M,45,True,True,WILTON,7/kent,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,132947398680668034,3/8/22 10:07,10:07 AM,r9,,,Traffic Control Signal,2022
4/18/22 3:17,5996028.0,CT0016100,Wilton,Racial Profile,1013,2200002370,Incident ID,"Sunday, March 13, 2022",March,W,N,F,45,True,True,WILTON,7/grumman,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016100,132947398680668034,3/13/22 13:43,1:43 PM,r9,,,Defective Lights,2022
4/18/22 3:17,5996029.0,CT0016100,Wilton,Racial Profile,1013,2200002423,Incident ID,"Tuesday, March 15, 2022",March,W,N,M,58,False,False,WILTON,Westport Rd/Brenner Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0016100,132947398680668034,3/15/22 8:39,8:39 AM,r9,14-236,,Moving Violation,2022
