CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/15/23 7:49,6359200.0,CT0004300,East Hartford,Racial Profile,1000241,2300002660,Incident ID,"Tuesday, January 24, 2023",January,W,N,M,35,True,True,EAST HARTFORD,oak street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0004300,133209389606116063,1/24/23 8:36,8:36:30 AM,2023,14-296aa(b),,Cell Phone,2023
2/15/23 7:49,6359201.0,CT0004300,East Hartford,Racial Profile,1000241,2300002662,Incident ID,"Tuesday, January 24, 2023",January,W,N,F,63,True,True,EAST HARTFORD,oak street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133209389606116063,1/24/23 8:53,8:53:47 AM,2023,14-301,,Stop Sign,2023
2/15/23 7:49,6359202.0,CT0004300,East Hartford,Racial Profile,1000241,2300002665,Incident ID,"Tuesday, January 24, 2023",January,W,N,M,34,True,False,EAST HARTFORD,silver and oak,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,133209389606116063,1/24/23 9:07,9:07:37 AM,2023,14-299,,Traffic Control Signal,2023
2/15/23 7:49,6359203.0,CT0004300,East Hartford,Racial Profile,1000241,2300002669,Incident ID,"Tuesday, January 24, 2023",January,W,N,F,71,True,True,EAST HARTFORD,roberts street,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004300,133209389606116063,1/24/23 9:27,9:27:15 AM,2023,14-218(a),,Speed Related,2023
2/15/23 7:49,6359204.0,CT0004300,East Hartford,Racial Profile,1000241,2300002849,Incident ID,"Wednesday, January 25, 2023",January,B,N,F,38,True,True,EAST HARTFORD,burnside/ school,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0004300,133209389606116063,1/25/23 13:48,1:48:35 PM,2023,14-299,,Traffic Control Signal,2023
2/15/23 7:49,6359205.0,CT0004300,East Hartford,Racial Profile,1000241,2300002854,Incident ID,"Wednesday, January 25, 2023",January,W,N,M,24,True,False,EAST HARTFORD,park/michael,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133209389606116063,1/25/23 14:17,2:17:44 PM,2023,14-301,,Stop Sign,2023
2/15/23 7:49,6359206.0,CT0004300,East Hartford,Racial Profile,1000241,2300002999,Incident ID,"Thursday, January 26, 2023",January,W,H,M,37,True,False,EAST HARTFORD,brewer at main,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133209389606116063,1/26/23 14:55,2:55:46 PM,2023,14-299,,Traffic Control Signal,2023
2/15/23 7:49,6359207.0,CT0004300,East Hartford,Racial Profile,1000241,2300003080,Incident ID,"Friday, January 27, 2023",January,W,N,F,39,False,False,EAST HARTFORD,high/wadsworth,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133209389606116063,1/27/23 9:31,9:31:38 AM,2023,14-301,,Stop Sign,2023
4/15/23 7:45,6418152.0,CT0004300,East Hartford,Racial Profile,1000241,2300003587,Incident ID,"Wednesday, February 1, 2023",February,B,N,F,36,True,True,EAST HARTFORD,scotland burnside,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133260327048171700,2/1/23 9:19,9:19:09 AM,2023,14-299,,Traffic Control Signal,2023
4/15/23 7:45,6418153.0,CT0004300,East Hartford,Racial Profile,1000241,2300003597,Incident ID,"Wednesday, February 1, 2023",February,B,N,F,45,True,True,EAST HARTFORD,forbes and margery,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133260327048171700,2/1/23 9:48,9:48:42 AM,2023,14-301,,Stop Sign,2023
4/15/23 7:45,6418154.0,CT0004300,East Hartford,Racial Profile,1000241,2300003608,Incident ID,"Wednesday, February 1, 2023",February,W,H,F,21,True,True,EAST HARTFORD,brewer/pershing,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133260327048171700,2/1/23 10:24,10:24:13 AM,2023,14-301,,Stop Sign,2023
4/15/23 7:45,6418155.0,CT0004300,East Hartford,Racial Profile,1000241,2300004390,Incident ID,"Tuesday, February 7, 2023",February,W,N,M,30,True,False,EAST HARTFORD,maple street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133260327048171700,2/7/23 14:18,2:18:51 PM,2023,14-301,,Stop Sign,2023
4/15/23 7:45,6418156.0,CT0004300,East Hartford,Racial Profile,1000241,2300005244,Incident ID,"Wednesday, February 15, 2023",February,W,N,F,24,True,False,EAST HARTFORD,main street,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004300,133260327048171700,2/15/23 8:20,8:20:20 AM,2023,14-218(a),,Speed Related,2023
4/15/23 7:45,6418157.0,CT0004300,East Hartford,Racial Profile,1000241,2300005276,Incident ID,"Wednesday, February 15, 2023",February,W,N,M,70,True,False,EAST HARTFORD,school/tolland,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133260327048171700,2/15/23 11:02,11:02:02 AM,2023,14-299,,Traffic Control Signal,2023
5/15/23 7:49,6512294.0,CT0004300,East Hartford,Racial Profile,1000241,2300007590,Incident ID,"Tuesday, March 7, 2023",March,W,N,F,51,True,False,EAST HARTFORD,oak @ farnham,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133286249677941634,3/7/23 9:54,9:54:57 AM,2023,14-301,,Stop Sign,2023
5/15/23 7:49,6512295.0,CT0004300,East Hartford,Racial Profile,1000241,2300007594,Incident ID,"Tuesday, March 7, 2023",March,W,N,M,58,True,True,EAST HARTFORD,oak @ farnham,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004300,133286249677941634,3/7/23 10:15,10:15:15 AM,2023,14-301,,Stop Sign,2023
5/15/23 7:49,6512296.0,CT0004300,East Hartford,Racial Profile,1000241,2300007596,Incident ID,"Tuesday, March 7, 2023",March,B,N,M,51,True,True,EAST HARTFORD,oak @ farnham,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004300,133286249677941634,3/7/23 10:28,10:28:10 AM,2023,14-12(a)*,,Stop Sign,2023
5/15/23 7:49,6512297.0,CT0004300,East Hartford,Racial Profile,1000241,2300007622,Incident ID,"Tuesday, March 7, 2023",March,W,H,M,28,True,False,EAST HARTFORD,main @ central,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004300,133286249677941634,3/7/23 13:21,1:21:06 PM,2023,14-299,,Traffic Control Signal,2023
