CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/20/23 13:57,6632302.0,CT0013500,Stamford,Racial Profile,112,2023-034967,CAD Identifier,"Sunday, June 11, 2023",June,B,N,M,46,True,True,STAMFORD,Harvard Ave / Ferris Ave,-73 33 37.88,41 2 46.01,E,G,2.0,0,14-96E,,False,N,False,False,I,6/11/23 0:00,I,,,False,1.0,CT0013500,2310201357252205B,6/11/23 20:50,8:50:07 PM,2023,14-213B,,Defective Lights,2023
10/20/23 13:57,6632304.0,CT0013500,Stamford,Racial Profile,112,2023-034994,CAD Identifier,"Sunday, June 11, 2023",June,W,H,M,35,False,False,STAMFORD,Atlantic St / Dock St,-73 32 21.05,41 2 50.06,E,G,1.0,0,14-99,,False,N,False,False,V,6/12/23 0:00,V,,,False,1.0,CT0013500,2310201357274059B,6/11/23 23:51,11:51:19 PM,2023,14-99,,Window Tint,2023
6/21/23 21:55,6541535.0,CT0013500,Stamford,Racial Profile,13,2023-023023,CAD Identifier,"Monday, April 17, 2023",April,W,H,M,18,True,True,STAMFORD,45 HARBOR VIEW AVE,-73 31 49.66,41 2 53.18,V,S,2.0,0,14-296aa,,False,N,False,False,I,4/17/23 0:00,I,,,False,1.0,CT0013500,2306212155377241B,4/17/23 19:10,7:10:45 PM,2023,14-296aa,,Cell Phone,2023
6/21/23 21:55,6541536.0,CT0013500,Stamford,Racial Profile,13,2023-023029,CAD Identifier,"Monday, April 17, 2023",April,W,H,M,35,True,False,STAMFORD,55 MAGEE AVE,-73 31 44.13,41 2 51.98,V,S,1.0,0,14-296aa,,False,N,False,False,I,4/17/23 0:00,I,,,False,1.0,CT0013500,2306212155390501B,4/17/23 19:59,7:59:15 PM,2023,14-296aa,,Cell Phone,2023
6/21/23 21:55,6541539.0,CT0013500,Stamford,Racial Profile,13,2023-023048,CAD Identifier,"Monday, April 17, 2023",April,W,N,M,18,True,True,STAMFORD,Summer St / Second St,-73 32 33.76,41 3 48.08,V,S,2.0,0,14-296aa,,False,N,False,False,I,4/17/23 0:00,I,,,False,1.0,CT0013500,2306212155420141B,4/17/23 21:27,9:27:00 PM,2023,14-296aa,,Cell Phone,2023
6/21/23 21:56,6541574.0,CT0013500,Stamford,Racial Profile,13,2023-023408,CAD Identifier,"Wednesday, April 19, 2023",April,W,H,M,36,True,True,STAMFORD,Jefferson St / Cherry St,-73 31 48.02,41 2 58.88,V,S,2.0,0,14-296aa,,False,N,False,False,I,4/19/23 0:00,I,,,False,1.0,CT0013500,2306212156189554B,4/19/23 16:15,4:15:01 PM,2023,14-36a,,Cell Phone,2023
6/21/23 21:56,6541576.0,CT0013500,Stamford,Racial Profile,13,2023-023417,CAD Identifier,"Wednesday, April 19, 2023",April,W,H,F,46,True,True,STAMFORD,Jefferson St / Harbor View Ave,-73 31 49.21,41 2 58.79,V,S,1.0,0,14-296aa,,False,N,False,False,I,4/19/23 0:00,I,,,False,1.0,CT0013500,2306212156210458B,4/19/23 16:39,4:39:03 PM,2023,14-296aa,,Cell Phone,2023
6/21/23 21:56,6541579.0,CT0013500,Stamford,Racial Profile,13,2023-023427,CAD Identifier,"Wednesday, April 19, 2023",April,W,N,F,46,True,False,STAMFORD,9 Magee Ave,-73 31 42.64,41 2 58.28,V,S,1.0,0,14-296aa,,False,N,False,False,V,4/19/23 0:00,V,,,False,1.0,CT0013500,2306212156240099B,4/19/23 17:09,5:09:58 PM,2023,14-296aa,,Cell Phone,2023
6/21/23 21:56,6541584.0,CT0013500,Stamford,Racial Profile,13,2023-023453,CAD Identifier,"Wednesday, April 19, 2023",April,W,N,F,23,True,True,STAMFORD,Strawberry Hill Ave / Hackett Cir W,-73 32 0.23,41 4 1.08,V,S,1.0,0,14-296aa,,False,N,False,False,I,4/19/23 0:00,I,,,False,1.0,CT0013500,2306212156299536B,4/19/23 18:28,6:28:25 PM,2023,14-296aa,,Cell Phone,2023
6/21/23 21:57,6541636.0,CT0013500,Stamford,Racial Profile,13,2023-023699,CAD Identifier,"Thursday, April 20, 2023",April,W,N,M,36,True,True,STAMFORD,52 Harborview Ave,-73 31 46.64,41 2 52.04,V,S,1.0,0,14-296aa,,False,N,False,False,I,4/20/23 0:00,I,,,False,1.0,CT0013500,2306212157249131B,4/20/23 17:03,5:03:55 PM,2023,14-296aa,,Cell Phone,2023
