CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
3/15/24 7:49,6823016.0,CT0004300,East Hartford,Racial Profile,1000242,2400004305,Incident ID,"Thursday, February 8, 2024",February,W,N,F,30,True,False,EAST HARTFORD,Wadsworth & High Street ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/8/24 11:37,11:37:57 AM,2024,14-301,,,2024,Stop Sign
3/15/24 7:49,6823019.0,CT0004300,East Hartford,Racial Profile,1000322,2400006597,Incident ID,"Thursday, February 29, 2024",February,B,M,F,22,True,True,EAST HARTFORD,hillside street at roberts street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/29/24 0:36,12:36:42 AM,2024,,,,2024,Moving Violation
2/15/24 7:49,6777442.0,CT0004300,East Hartford,Racial Profile,1000334,2400002926,Incident ID,"Friday, January 26, 2024",January,B,N,M,27,True,True,EAST HARTFORD," VINE ST/PROSPECT ST (EAST HARTFORD, T043)",  ,  ,V,G,2.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133524749839479964,1/26/24 16:49,4:49:11 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823024.0,CT0004300,East Hartford,Racial Profile,1000334,2400005304,Incident ID,"Friday, February 16, 2024",February,B,N,F,30,True,False,EAST HARTFORD,simmons rd,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/16/24 18:26,6:26:50 PM,2024,,,,2024,Display of Plates
3/15/24 7:49,6823029.0,CT0004300,East Hartford,Racial Profile,1000334,2400006011,Incident ID,"Friday, February 23, 2024",February,W,N,M,25,True,True,EAST HARTFORD,i500,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004300,133549769628312341,2/23/24 18:26,6:26:28 PM,2024,,,,2024,Defective Lights
3/15/24 7:49,6823032.0,CT0004300,East Hartford,Racial Profile,1000334,2400006186,Incident ID,"Sunday, February 25, 2024",February,B,N,M,30,True,False,EAST HARTFORD,route 5,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,W,,,,,False,1.0,CT0004300,133549769628312341,2/25/24 18:03,6:03:00 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823034.0,CT0004300,East Hartford,Racial Profile,1000335,2400003852,Incident ID,"Sunday, February 4, 2024",February,B,N,M,30,True,False,EAST HARTFORD,53 Connecticut Boulevard,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004300,133549769628312341,2/4/24 14:52,2:52:36 PM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823036.0,CT0004300,East Hartford,Racial Profile,1000335,2400003923,Incident ID,"Monday, February 5, 2024",February,W,N,M,62,True,True,EAST HARTFORD,1012 Main Street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/5/24 9:35,9:35:04 AM,2024,,,,2024,Registration
3/15/24 7:49,6823037.0,CT0004300,East Hartford,Racial Profile,1000335,2400004050,Incident ID,"Tuesday, February 6, 2024",February,B,N,M,53,True,True,EAST HARTFORD,16 May Street,  ,  ,V,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004300,133549769628312341,2/6/24 10:14,10:14:39 AM,2024,,,,2024,Administrative Offense
3/15/24 7:49,6823041.0,CT0004300,East Hartford,Racial Profile,1000335,2400005516,Incident ID,"Monday, February 19, 2024",February,B,N,M,24,True,True,EAST HARTFORD,Main Street at Wells Avenue,  ,  ,V,G,1.0,0,14-41(c),,False,N,False,False,V,,,,,False,1.0,CT0004300,133549769628312341,2/19/24 9:21,9:21:45 AM,2024,,,,2024,Other
