CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
7/15/24 15:07,6970386.0,CT0009700,Newtown,Racial Profile,1000,2400009560,Incident ID,"Friday, June 28, 2024",June,W,H,M,57,True,True,NEWTOWN,main street and Hawley,  ,  ,V,B,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/28/24 7:38,7:38:09 AM,2024,,,,2024,Moving Violation
11/15/24 15:06,7108600.0,CT0009700,Newtown,Racial Profile,1000,2400015729,Incident ID,"Monday, October 21, 2024",October,W,N,M,38,True,True,SANDY HOOK,28 washington ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133761747879501390,10/21/24 7:44,7:44:33 AM,2024,,,,2024,Speed Related
12/15/24 15:10,7148432.0,CT0009700,Newtown,Racial Profile,1000,2400017067,Incident ID,"Tuesday, November 12, 2024",November,W,N,M,16,True,True,NEWTOWN,40 currituck road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133787670042864360,11/12/24 7:37,7:37:12 AM,2024,,,,2024,Speed Related
6/15/24 15:09,6932223.0,CT0009700,Newtown,Racial Profile,1000227,2400007294,Incident ID,"Saturday, May 18, 2024",May,W,H,M,38,True,False,NEWTOWN,Obtuse Rd / Currituck Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/18/24 9:17,9:17:39 AM,2024,,,,2024,Speed Related
6/15/24 15:09,6932227.0,CT0009700,Newtown,Racial Profile,1000227,2400007299,Incident ID,"Saturday, May 18, 2024",May,W,N,M,19,True,False,NEWTOWN,Obtuse Rd/ Currituck Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/18/24 10:22,10:22:29 AM,2024,,,,2024,Speed Related
6/15/24 15:09,6932229.0,CT0009700,Newtown,Racial Profile,1000227,2400007918,Incident ID,"Thursday, May 30, 2024",May,W,N,F,50,True,False,NEWTOWN,Haleyville rd / Currituck Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133629521414250733,5/30/24 8:36,8:36:45 AM,2024,14-218a,,,2024,Speed Related
6/15/24 15:09,6932235.0,CT0009700,Newtown,Racial Profile,1000227,2400007933,Incident ID,"Thursday, May 30, 2024",May,W,N,M,54,True,False,NEWTOWN," OBTUSE RD/CURRITUCK RD (NEWTOWN, T097)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133629521414250733,5/30/24 11:12,11:12:53 AM,2024,,,,2024,Speed Related
7/15/24 15:07,6970463.0,CT0009700,Newtown,Racial Profile,1000227,2400009337,Incident ID,"Monday, June 24, 2024",June,W,H,M,34,True,False,NEWTOWN,GreenLeaf Farms Rd / Poverty Hollow Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133655440527048335,6/24/24 7:27,7:27:33 AM,2024,,,,2024,Speed Related
8/15/24 15:08,7005572.0,CT0009700,Newtown,Racial Profile,1000227,2400010747,Incident ID,"Friday, July 19, 2024",July,W,N,M,62,True,True,Newtown,Poverty Hollow Rd / Greenleaf Farms Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/19/24 6:52,6:52:18 AM,2024,,,,2024,Speed Related
9/15/24 15:07,7054032.0,CT0009700,Newtown,Racial Profile,1000227,2400011494,Incident ID,"Friday, August 2, 2024",August,W,N,M,71,True,False,NEWTOWN,Stony Brook Rd / Currituck Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133709008409400776,8/2/24 7:14,7:14:28 AM,2024,,,,2024,Speed Related
10/15/24 15:06,7075067.0,CT0009700,Newtown,Racial Profile,1000227,2400014444,Incident ID,"Friday, September 27, 2024",September,W,N,F,17,False,False,NEWTOWN,18 Poverty Hollow Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133734927975670881,9/27/24 7:36,7:36:28 AM,2024,,,,2024,Speed Related
11/15/24 15:06,7108687.0,CT0009700,Newtown,Racial Profile,1000227,2400016263,Incident ID,"Tuesday, October 29, 2024",October,W,N,M,40,True,False,NEWTOWN,"00097 CURRITUCK RD (NEWTOWN, T097)",  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133761747879501390,10/29/24 7:22,7:22:27 AM,2024,,,,2024,Speed Related
12/15/24 15:10,7148493.0,CT0009700,Newtown,Racial Profile,1000227,2400017403,Incident ID,"Monday, November 18, 2024",November,W,N,M,59,True,True,NEWTOWN,33 Elm Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133787670042864360,11/18/24 7:13,7:13:11 AM,2024,,,,2024,Speed Related
8/15/24 15:08,7005576.0,CT0009700,Newtown,Racial Profile,1000249,2400010660,Incident ID,"Wednesday, July 17, 2024",July,W,N,F,30,True,True,SANDY HOOK,philo curtis rd,  ,  ,V,S,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133682224756610324,7/17/24 11:23,11:23:56 AM,2024,14-218(a),,,2024,Speed Related
2/15/24 15:08,6788751.0,CT0009700,Newtown,Racial Profile,1000251,2400000423,Incident ID,"Thursday, January 11, 2024",January,W,N,M,44,True,False,NEWTOWN,137 Poverty Hollow Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133525013058955135,1/11/24 9:57,9:57:30 AM,2024,,,,2024,Speed Related
2/15/24 15:08,6788753.0,CT0009700,Newtown,Racial Profile,1000251,2400000431,Incident ID,"Thursday, January 11, 2024",January,W,N,F,23,True,False,NEWTOWN,"SOUTH MAIN ST/MEADOW BROOK RD (NEWTOWN, T097)",  ,  ,I,G,2.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0009700,133525013058955135,1/11/24 14:01,2:01:59 PM,2024,,,,2024,Administrative Offense
3/15/24 15:07,6828322.0,CT0009700,Newtown,Racial Profile,1000251,2400002265,Incident ID,"Wednesday, February 14, 2024",February,W,N,F,33,False,False,NEWTOWN,Simm Lane/South Main,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/14/24 17:00,5:00:02 PM,2024,,,,2024,Moving Violation
3/15/24 15:07,6828323.0,CT0009700,Newtown,Racial Profile,1000251,2400002398,Incident ID,"Friday, February 16, 2024",February,W,N,F,57,True,True,NEWTOWN,Elm Dr/Brushy Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/16/24 17:15,5:15:27 PM,2024,,,,2024,Stop Sign
3/15/24 15:07,6828329.0,CT0009700,Newtown,Racial Profile,1000251,2400002697,Incident ID,"Friday, February 23, 2024",February,W,N,F,17,True,False,NEWTOWN,26 Mount Pleasant rd,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/23/24 21:44,9:44:47 PM,2024,,,,2024,Defective Lights
3/15/24 15:07,6828330.0,CT0009700,Newtown,Racial Profile,1000251,2400002885,Incident ID,"Tuesday, February 27, 2024",February,W,N,F,58,True,False,NEWTOWN,The Boulevard,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133550032373837860,2/27/24 17:43,5:43:59 PM,2024,,,,2024,Speed Related
3/15/24 15:07,6828331.0,CT0009700,Newtown,Racial Profile,1000251,2400002886,Incident ID,"Tuesday, February 27, 2024",February,W,N,F,45,True,True,SANDY HOOK,44 Glen Road,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133550032373837860,2/27/24 18:06,6:06:27 PM,2024,,,,2024,Defective Lights
4/15/24 15:06,6853671.0,CT0009700,Newtown,Racial Profile,1000251,2400004426,Incident ID,"Tuesday, March 26, 2024",March,W,N,M,39,True,False,NEWTOWN,7 Swamp Road,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,True,U,,,,,False,1.0,CT0009700,133576815988957112,3/26/24 18:56,6:56:02 PM,2024,14-215,,,2024,Registration
5/15/24 15:07,6882346.0,CT0009700,Newtown,Racial Profile,1000251,2400004700,Incident ID,"Monday, April 1, 2024",April,W,H,M,32,True,False,SANDY HOOK,Washington Ave/Pearl St,  ,  ,I,B,2.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0009700,133602736187110833,4/1/24 15:15,3:15:43 PM,2024,14-215,,,2024,Administrative Offense
5/15/24 15:07,6882352.0,CT0009700,Newtown,Racial Profile,1000251,2400004898,Incident ID,"Friday, April 5, 2024",April,W,N,M,47,True,False,NEWTOWN,124 Brushy Hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133602736187110833,4/5/24 9:50,9:50:18 AM,2024,,,,2024,Speed Related
5/15/24 15:07,6882360.0,CT0009700,Newtown,Racial Profile,1000251,2400005229,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,46,True,False,NEWTOWN,2 Eden Hill Rd,  ,  ,I,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/9/24 18:41,6:41:31 PM,2024,,,,2024,Administrative Offense
5/15/24 15:07,6882363.0,CT0009700,Newtown,Racial Profile,1000251,2400005335,Incident ID,"Thursday, April 11, 2024",April,W,N,M,66,False,False,NEWTOWN,12 Queen St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0009700,133602736187110833,4/11/24 11:29,11:29:32 AM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882365.0,CT0009700,Newtown,Racial Profile,1000251,2400005339,Incident ID,"Thursday, April 11, 2024",April,W,N,M,22,True,False,NEWTOWN,"00052 CHURCH HILL RD (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/11/24 13:37,1:37:13 PM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882368.0,CT0009700,Newtown,Racial Profile,1000251,2400005343,Incident ID,"Thursday, April 11, 2024",April,W,N,F,40,True,False,NEWTOWN,"00046 CHURCH HILL RD (NEWTOWN, T097)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009700,133602736187110833,4/11/24 14:44,2:44:51 PM,2024,,,,2024,Cell Phone
5/15/24 15:07,6882369.0,CT0009700,Newtown,Racial Profile,1000251,2400005397,Incident ID,"Friday, April 12, 2024",April,W,H,F,39,True,False,NEWTOWN,South Main/Swamp,  ,  ,I,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/12/24 18:27,6:27:56 PM,2024,,,,2024,Administrative Offense
5/15/24 15:07,6882372.0,CT0009700,Newtown,Racial Profile,1000251,2400005460,Incident ID,"Sunday, April 14, 2024",April,W,H,F,26,False,False,Newtown,Wasserman Way/Exit 11,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0009700,133602736187110833,4/14/24 13:33,1:33:59 PM,2024,36a-53a,,,2024,Cell Phone
5/15/24 15:07,6882376.0,CT0009700,Newtown,Racial Profile,1000251,2400005571,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,65,True,False,NEWTOWN,Mount Pleasant/Diamond Dr,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/16/24 20:43,8:43:53 PM,2024,14-12(a)*,,,2024,Display of Plates
5/15/24 15:07,6882377.0,CT0009700,Newtown,Racial Profile,1000251,2400005573,Incident ID,"Tuesday, April 16, 2024",April,W,H,F,24,True,False,NEWTOWN,Blakeslee Dr/Newfield,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/16/24 21:26,9:26:56 PM,2024,,,,2024,Defective Lights
5/15/24 15:07,6882379.0,CT0009700,Newtown,Racial Profile,1000251,2400005575,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,41,True,True,SANDY HOOK,Jeremiah/Old Jeremiah,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133602736187110833,4/16/24 22:19,10:19:14 PM,2024,,,,2024,Registration
