CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
2/15/24 19:42,6792427.0,CT0014400,Trumbull,Racial Profile,1025,2400000058,Incident ID,"Tuesday, January 2, 2024",January,W,N,M,62,True,False,TRUMBULL,rt 25 and rt 111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/2/24 6:29,6:29:16 AM,2024,,,,2024,Registration
2/15/24 19:42,6792429.0,CT0014400,Trumbull,Racial Profile,1025,2400000472,Incident ID,"Tuesday, January 9, 2024",January,W,N,F,59,True,True,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/9/24 6:22,6:22:04 AM,2024,,,,2024,Registration
2/15/24 19:42,6792431.0,CT0014400,Trumbull,Racial Profile,1025,2400000635,Incident ID,"Thursday, January 11, 2024",January,B,N,M,60,True,False,TRUMBULL,Rt. #25 north of Rt. #111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/11/24 6:43,6:43:50 AM,2024,,,,2024,Registration
2/15/24 19:42,6792433.0,CT0014400,Trumbull,Racial Profile,1025,2400000984,Incident ID,"Thursday, January 18, 2024",January,B,N,M,42,True,False,TRUMBULL,rt 25 at rt 111,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/18/24 7:21,7:21:59 AM,2024,,,,2024,Registration
2/15/24 19:42,6792437.0,CT0014400,Trumbull,Racial Profile,1025,2400001580,Incident ID,"Monday, January 29, 2024",January,B,N,F,33,True,False,TRUMBULL,rt 111 at edison road,41 14 5.9604,73 13 12.6372,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133525177209866519,1/29/24 6:55,6:55:20 AM,2024,,,,2024,Registration
3/15/24 19:40,6832840.0,CT0014400,Trumbull,Racial Profile,1025,2400002024,Incident ID,"Monday, February 5, 2024",February,W,N,F,67,True,True,TRUMBULL,rt 111 at rt 15,41 13 56.2512,73 13 13.7748,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/5/24 7:00,7:00:58 AM,2024,,,,2024,Registration
3/15/24 19:40,6832845.0,CT0014400,Trumbull,Racial Profile,1025,2400002667,Incident ID,"Thursday, February 15, 2024",February,W,N,M,35,True,False,TRUMBULL,RT 108 AT RT 8,41 13 55.8552,73 9 24.0732,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/15/24 6:32,6:32:42 AM,2024,,,,2024,Registration
3/15/24 19:40,6832854.0,CT0014400,Trumbull,Racial Profile,1025,2400002985,Incident ID,"Wednesday, February 21, 2024",February,W,H,M,25,True,False,TRUMBULL,rt 127 at rt 8,41 13 22.8468,73 1 38.4204,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/21/24 6:49,6:49:31 AM,2024,,,,2024,Registration
3/15/24 19:40,6832855.0,CT0014400,Trumbull,Racial Profile,1025,2400002989,Incident ID,"Wednesday, February 21, 2024",February,W,H,M,47,True,False,TRUMBULL,rt 127 at rt 8,0 0 0,0 0 0,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/21/24 7:18,7:18:52 AM,2024,,,,2024,Registration
3/15/24 19:40,6832859.0,CT0014400,Trumbull,Racial Profile,1025,2400003144,Incident ID,"Saturday, February 24, 2024",February,W,H,M,44,True,False,TRUMBULL,rt 111 at rt 25,41 17 14.9136,73 14 6.99,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014400,133550196131116173,2/24/24 7:08,7:08:43 AM,2024,,,,2024,Registration
