CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-26 16:13:32.013000,7236699.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2500000559,Incident ID,2025-01-01 00:00:00,January,W,N,M,52,False,False,EAST LYME,"00000 I 95  (EAST LYME, T045)",41 19 25.3092000000,72 15 18.9720000000,V,B,1.0,0,14-240(b,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 12:19:41.053000,12:19:41.053000,2025,,,Moving Violation,2025
2025-02-26 16:13:32.010000,7236697.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2500000239,Incident ID,2025-01-01 00:00:00,January,W,N,F,33,True,False,OLD SAYBROOK,00000 I 95 ,41 18 34.0200000000,72 22 7.9680000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 07:11:38.447000,07:11:38.447000,2025,,,Speed Related,2025
2025-02-26 16:13:32.010000,7236698.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2500000254,Incident ID,2025-01-01 00:00:00,January,W,H,F,32,True,False,WESTBROOK,00000 SERVICE ROAD ,41 17 28.4028000000,72 25 49.9440000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 07:28:52.690000,07:28:52.690000,2025,,,Speed Related,2025
2025-02-26 16:13:32.140000,7236729.0,CTCSP0700,CSP Troop F,Racial Profile,1000002969,2500000423,Incident ID,2025-01-01 00:00:00,January,W,H,M,26,True,False,ESSEX,00015 MAIN ST CTBK ,41 21 7.2324000000,72 24 36.9360000000,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 10:01:01.340000,10:01:01.340000,2025,,,Speed Related,2025
2025-02-26 16:13:32.407000,7236813.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2500000533,Incident ID,2025-01-01 00:00:00,January,W,N,M,27,True,True,DEEP RIVER,"00000 UNION ST (DEEP RIVER, T036)",41 22 57.0612000000,72 26 13.5600000000,V,B,1.0,0,14-99g(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 11:44:01.667000,11:44:01.667000,2025,,,Window Tint,2025
2025-02-26 16:13:32.873000,7236974.0,CTCSP0700,CSP Troop F,Racial Profile,1000004266,2500000983,Incident ID,2025-01-01 00:00:00,January,W,H,F,29,True,False,MIDDLEFIELD,"00144 Meriden Rd (MIDDLEFIELD, T082)",41 32 43.7020440000,72 42 41.0147640000,V,B,3.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 21:29:17.370000,21:29:17.370000,2025,,,Administrative Offense,2025
2025-02-26 16:13:33.197000,7237086.0,CTCSP0700,CSP Troop F,Racial Profile,1000004437,2500000754,Incident ID,2025-01-01 00:00:00,January,W,N,M,53,True,False,EAST LYME,"00000 FOUR MILE RIVER RD (EAST LYME, T045)",41 20 31.9992000000,72 15 58.6800000000,V,B,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 16:01:34.907000,16:01:34.907000,2025,14-12(a)*,,Moving Violation,2025
2025-02-26 16:13:33.693000,7237239.0,CTCSP0700,CSP Troop F,Racial Profile,1000004625,2500000495,Incident ID,2025-01-01 00:00:00,January,W,N,M,82,True,False,OLD LYME,NECK RD / BILL HILL RD,41 20 52.2996000000,72 20 15.1440000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 11:06:40.783000,11:06:40.783000,2025,,,Speed Related,2025
2025-02-26 16:13:33.637000,7237223.0,CTCSP0700,CSP Troop F,Racial Profile,1000004546,2500001077,Incident ID,2025-01-01 00:00:00,January,B,N,M,45,True,True,MIDDLETOWN,9 nb x19,41 31 7.5684000000,72 36 12.9240000000,V,B,1.0,0,14-12(a),,False,N,False,False,N,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 23:25:53.550000,23:25:53.550000,2025,,,Registration,2025
2025-02-26 16:13:33.633000,7237222.0,CTCSP0700,CSP Troop F,Racial Profile,1000004546,2500001061,Incident ID,2025-01-01 00:00:00,January,W,N,M,23,True,False,HADDAM,9 sb x13,41 27 5.4288000000,72 31 25.7520000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133850779619033794,2025-01-01 23:07:48.287000,23:07:48.287000,2025,,,Registration,2025
