CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 12:04:20.637000,7214163.0,CT0004400,East Haven,Racial Profile,100216,2500000040,Incident ID,2025-01-01 00:00:00,January,W,N,M,37,True,True,EAST HAVEN,104 Pershing Street,  ,  ,I,G,3.0,0,14-18(a),,True,O,True,True,U,,,,,False,1.0,CT0004400,133841126565317747,2025-01-01 10:11:34.600000,10:11:34.600000,2025,21a-279(a),,Display of Plates,2025
2025-02-15 12:04:20.820000,7214216.0,CT0004400,East Haven,Racial Profile,100341,2500000041,Incident ID,2025-01-01 00:00:00,January,W,N,M,65,True,True,EAST HAVEN,Hemingway Ave/Richmond St,  ,  ,V,G,1.0,0,14-101,,False,N,False,True,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-01 11:01:02.850000,11:01:02.850000,2025,14-296aa(b),,Moving Violation,2025
2025-02-15 12:04:21.227000,7214348.0,CT0004400,East Haven,Racial Profile,100425,2500000071,Incident ID,2025-01-01 00:00:00,January,W,H,M,23,True,False,EAST HAVEN,charter oak / st paul,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-01 20:50:27.157000,20:50:27.157000,2025,,,Defective Lights,2025
2025-02-15 12:04:20.777000,7214204.0,CT0004400,East Haven,Racial Profile,100220,2500000101,Incident ID,2025-01-02 00:00:00,January,W,N,M,71,True,True,EAST HAVEN,"00081 W FRONTAGE RD (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133841126565317747,2025-01-02 12:04:26.237000,12:04:26.237000,2025,14-36(a),,Registration,2025
2025-02-15 12:04:20.627000,7214161.0,CT0004400,East Haven,Racial Profile,100153,2500000122,Incident ID,2025-01-02 00:00:00,January,W,H,M,22,True,False,EAST HAVEN,"00687 MAIN ST (EAST HAVEN, T044)",  ,  ,I,G,1.0,1,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133841126565317747,2025-01-02 17:50:49.940000,17:50:49.940000,2025,01,,Registration,2025
2025-02-15 12:04:21.230000,7214349.0,CT0004400,East Haven,Racial Profile,100425,2500000119,Incident ID,2025-01-02 00:00:00,January,W,N,M,59,True,False,EAST HAVEN,140 thompson west,  ,  ,E,G,1.0,0,14-242(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-02 16:54:07.323000,16:54:07.323000,2025,,,Moving Violation,2025
2025-02-15 12:04:21.250000,7214358.0,CT0004400,East Haven,Racial Profile,100433,2500000100,Incident ID,2025-01-02 00:00:00,January,B,N,M,30,True,False,EAST HAVEN,Hemingway Ave and Tyler Street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-02 12:00:38.037000,12:00:38.037000,2025,14-236,,Moving Violation,2025
2025-02-15 12:04:20.703000,7214177.0,CT0004400,East Haven,Racial Profile,100217,2500000155,Incident ID,2025-01-03 00:00:00,January,W,N,M,46,True,False,EAST HAVEN,THOMPSON/FRANK,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 09:54:31.613000,09:54:31.613000,2025,,,Stop Sign,2025
2025-02-15 12:04:20.833000,7214221.0,CT0004400,East Haven,Racial Profile,100364,2500000165,Incident ID,2025-01-03 00:00:00,January,W,H,F,31,True,False,EAST HAVEN,Dodge Ave/Calrson Place,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 10:55:06.843000,10:55:06.843000,2025,,,Stop Sign,2025
2025-02-15 12:04:20.837000,7214222.0,CT0004400,East Haven,Racial Profile,100364,2500000174,Incident ID,2025-01-03 00:00:00,January,B,N,M,28,True,False,EAST HAVEN,"00081 W FRONTAGE RD (EAST HAVEN, T044)",  ,  ,E,G,1.0,0,14-137(a),,False,N,False,False,I,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 13:39:11.490000,13:39:11.490000,2025,14-12a*,,Other,2025
2025-02-15 12:04:20.710000,7214178.0,CT0004400,East Haven,Racial Profile,100217,2500000159,Incident ID,2025-01-03 00:00:00,January,W,N,F,91,True,True,EAST HAVEN,DODGE/THOMPSON,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 10:03:13.727000,10:03:13.727000,2025,,,Stop Sign,2025
2025-02-15 12:04:20.823000,7214217.0,CT0004400,East Haven,Racial Profile,100364,2500000147,Incident ID,2025-01-03 00:00:00,January,B,H,M,34,True,False,EAST HAVEN,"00080 E FRONTAGE RD (EAST HAVEN, T044)",  ,  ,E,G,2.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 08:41:43.647000,08:41:43.647000,2025,,,Administrative Offense,2025
2025-02-15 12:04:20.827000,7214219.0,CT0004400,East Haven,Racial Profile,100364,2500000160,Incident ID,2025-01-03 00:00:00,January,W,H,M,62,True,False,EAST HAVEN,Thompson Ave/Dodge Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 10:22:45.280000,10:22:45.280000,2025,,,Stop Sign,2025
2025-02-15 12:04:21.230000,7214350.0,CT0004400,East Haven,Racial Profile,100425,2500000190,Incident ID,2025-01-03 00:00:00,January,W,N,M,44,True,False,EAST HAVEN,71 Bradley St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 17:40:31.293000,17:40:31.293000,2025,,,Stop Sign,2025
2025-02-15 12:04:21.233000,7214351.0,CT0004400,East Haven,Racial Profile,100425,2500000199,Incident ID,2025-01-03 00:00:00,January,W,N,F,21,True,True,EAST HAVEN,jennifers ice cream,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 19:52:49.443000,19:52:49.443000,2025,,,Display of Plates,2025
2025-02-15 12:04:21.210000,7214340.0,CT0004400,East Haven,Racial Profile,100416,2500000189,Incident ID,2025-01-03 00:00:00,January,W,H,F,22,True,False,EAST HAVEN,"00687 MAIN ST (EAST HAVEN, T044)",  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 16:58:02.307000,16:58:02.307000,2025,14-213b,,Administrative Offense,2025
2025-02-15 12:04:20.710000,7214179.0,CT0004400,East Haven,Racial Profile,100217,2500000161,Incident ID,2025-01-03 00:00:00,January,W,N,F,58,True,False,EAST HAVEN,DODGE/CARLSON,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 10:29:08.130000,10:29:08.130000,2025,,,Stop Sign,2025
2025-02-15 12:04:20.810000,7214213.0,CT0004400,East Haven,Racial Profile,100337,2500000170,Incident ID,2025-01-03 00:00:00,January,W,N,M,27,True,False,EAST HAVEN,SHOP RITE,  ,  ,V,G,2.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133841126565317747,2025-01-03 12:37:14.147000,12:37:14.147000,2025,,,Display of Plates,2025
