CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-02-25 11:21:47.820000,7231514.0,CT0010700,Orange,Racial Profile,130,25-82,Case No.,2025-01-01 00:00:00,January,A,M,M,63,True,True, Orange,Derby Milford Rd,  ,  ,E,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,2025-01-01 18:48:00,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-01 18:48:00,18:48:00,2025,,,,2025,Cell Phone
2025-02-25 11:21:47.827000,7231517.0,CT0010700,Orange,Racial Profile,141,25-100,Case No.,2025-01-01 00:00:00,January,B,N,M,36,True,False, Orange,Derby Ave - Westbound,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,2025-01-01 22:00:46,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-01 22:00:46,22:00:46,2025,,,,2025,Speed Related
2025-02-25 11:21:47.813000,7231513.0,CT0010700,Orange,Racial Profile,141,25-73,Case No.,2025-01-01 00:00:00,January,B,N,F,23,True,False, Orange,Old Grassy Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-01-01 18:11:08,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-01 18:11:08,18:11:08,2025,,,,2025,Speed Related
2025-02-25 11:21:47.823000,7231516.0,CT0010700,Orange,Racial Profile,141,25-93,Case No.,2025-01-01 00:00:00,January,A,M,M,24,True,False, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-01-01 20:55:32,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-01 20:55:32,20:55:32,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.820000,7231515.0,CT0010700,Orange,Racial Profile,144,25-87,Case No.,2025-01-01 00:00:00,January,B,N,M,23,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-01-01 19:27:46,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-01 19:27:46,19:27:46,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.810000,7231512.0,CT0010700,Orange,Racial Profile,136,25-64,Case No.,2025-01-01 00:00:00,January,W,N,M,34,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-01-01 17:35:56,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-01 17:35:56,17:35:56,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.830000,7231518.0,CT0010700,Orange,Racial Profile,141,25-103,Case No.,2025-01-01 00:00:00,January,W,H,M,45,True,False, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-01-01 22:18:05,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-01 22:18:05,22:18:05,2025,,,,2025,Speed Related
2025-02-25 11:21:47.833000,7231519.0,CT0010700,Orange,Racial Profile,139,25-140,Case No.,2025-01-02 00:00:00,January,W,N,F,25,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-01-02 06:33:17,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-02 06:33:17,06:33:17,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.853000,7231525.0,CT0010700,Orange,Racial Profile,141,25-222,Case No.,2025-01-02 00:00:00,January,W,M,M,67,True,True, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-02 20:38:26,Written Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-02 20:38:26,20:38:26,2025,,,,2025,Speed Related
2025-02-25 11:21:47.837000,7231520.0,CT0010700,Orange,Racial Profile,143,25-141,Case No.,2025-01-02 00:00:00,January,W,N,F,24,True,False, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-219b9,,False,N,False,False,V,2025-01-02 06:34:37,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-02 06:34:37,06:34:37,2025,,,,2025,Speed Related
